timestamp,id,name,x,y
2000-01-09 00:01:19,1041,Patricia,-0.6381775668360912,-0.5688420817114868
2000-01-09 00:01:20,949,Dan,0.659203800185473,-0.5209265881994982
2000-01-09 00:01:21,970,Zelda,0.788865569575016,0.575747848926291
2000-01-09 00:01:22,1018,George,-0.09762251279214595,0.20691009491607582
2000-01-09 00:01:23,1052,Frank,-0.902786390450723,0.059879349567012685
2000-01-09 00:01:24,1000,Charlie,-0.5170698654775225,0.4074485813908386
2000-01-09 00:01:25,1017,Norbert,0.719263980669687,-0.4457158310044236
2000-01-09 00:01:26,995,Laura,-0.5069345670515133,-0.8457747437460803
2000-01-09 00:01:27,1004,Zelda,-0.18942757634801044,-0.21474611194310933
2000-01-09 00:01:28,1001,Tim,0.6815994279836928,-0.2466695527974534
2000-01-09 00:01:29,994,Frank,0.7545931235247954,-0.4549718912107139
2000-01-09 00:01:30,1044,Tim,-0.28862549275484906,0.09609933951234395
2000-01-09 00:01:31,1000,Patricia,0.9988986990811168,-0.40244388150336974
2000-01-09 00:01:32,986,Tim,-0.10672993837519429,0.5142361543000242
2000-01-09 00:01:33,1031,Alice,-0.553977252299239,-0.3489265989887067
2000-01-09 00:01:34,961,Charlie,0.43866685780779346,0.7538266662497011
2000-01-09 00:01:35,993,Sarah,-0.9460850039732531,-0.5033667136840188
2000-01-09 00:01:36,980,Frank,-0.8857712872108676,0.7805113025643999
2000-01-09 00:01:37,992,Frank,0.7130477738888645,-0.9128963174144682
2000-01-09 00:01:38,1034,Alice,0.13623954798315108,0.6255492454661113
2000-01-09 00:01:39,989,Ray,0.42275093139304043,-0.5962004822064257
2000-01-09 00:01:40,1018,Norbert,0.2192544859676735,-0.17782291877185963
2000-01-09 00:01:41,984,Charlie,0.03704974381545423,0.12498256421636622
2000-01-09 00:01:42,1034,Michael,-0.16510260241335128,-0.8706927702032599
2000-01-09 00:01:43,975,Michael,0.3042343100256044,-0.7577256121452429
2000-01-09 00:01:44,992,Michael,0.49218470607927256,0.7334899376808268
2000-01-09 00:01:45,1075,Zelda,-0.792821613373061,0.4566129932165539
2000-01-09 00:01:46,1012,Xavier,0.8914628315736886,0.7050203221870028
2000-01-09 00:01:47,961,Bob,0.031212366047163043,-0.10256069914074217
2000-01-09 00:01:48,982,Frank,-0.09902231344364121,0.47538878868432444
2000-01-09 00:01:49,917,Laura,-0.31857077055596106,-0.7484754414862738
2000-01-09 00:01:50,968,Dan,0.660275302951663,0.9842015727038798
2000-01-09 00:01:51,982,Ray,0.3901382797573629,-0.7092068751033576
2000-01-09 00:01:52,990,Jerry,0.9538875991107811,-0.5302166805766846
2000-01-09 00:01:53,977,Laura,0.2506858023040597,0.6324270803764203
2000-01-09 00:01:54,1020,Patricia,-0.7699809319928357,0.8005643868163912
2000-01-09 00:01:55,996,Michael,0.7119856330313352,0.6689435081340844
2000-01-09 00:01:56,1015,Norbert,-0.47747543337002574,0.8019904474895392
2000-01-09 00:01:57,999,Xavier,0.5229928965934716,-0.07504045744355192
2000-01-09 00:01:58,939,Victor,0.17356939326577758,-0.46282149389455607
2000-01-09 00:01:59,958,Dan,0.5381897005318237,0.788436830514597
2000-01-09 00:02:00,996,Laura,-0.5196936954147027,0.27811473432079503
2000-01-09 00:02:01,1076,Ray,0.7424339381221008,0.22949557171966495
2000-01-09 00:02:02,1047,Laura,0.7866362856697897,0.278776122340485
2000-01-09 00:02:03,1001,Frank,-0.9814529173834277,0.19712289219484425
2000-01-09 00:02:04,1021,Hannah,-0.8734622839053161,0.6992126746260463
2000-01-09 00:02:05,1012,Ray,-0.25379975533303156,0.5714297562393986
2000-01-09 00:02:06,936,Michael,0.7436644582445353,-0.020586469048999634
2000-01-09 00:02:07,946,Laura,-0.21737541889323486,-0.692600218923241
2000-01-09 00:02:08,1000,Tim,-0.10162935400903805,0.35147381667240385
2000-01-09 00:02:09,998,Sarah,0.54025504103394,0.3081425675407321
2000-01-09 00:02:10,1042,Yvonne,0.45035036483154434,0.32440415807262535
2000-01-09 00:02:11,988,Tim,-0.030624561303731923,0.9108553000201869
2000-01-09 00:02:12,1054,Ray,-0.1014753334352283,0.5762380488756755
2000-01-09 00:02:13,1003,Frank,-0.4570213925308426,0.4436189287521919
2000-01-09 00:02:14,1015,Oliver,-0.7846679952217954,-0.13124858970611375
2000-01-09 00:02:15,1025,Charlie,0.4931522170077307,0.3203623243835134
2000-01-09 00:02:16,1001,Ursula,0.03531766097867006,-0.044946100656079624
2000-01-09 00:02:17,999,Frank,0.7992645532150486,-0.5930734539128784
2000-01-09 00:02:18,1025,Norbert,-0.6663227447187028,-0.9489231214656955
2000-01-09 00:02:19,1025,Quinn,-0.27326605919808244,-0.6884676250181361
2000-01-09 00:02:20,977,Ray,-0.2749756192039605,0.7120691988776906
2000-01-09 00:02:21,934,Patricia,-0.13157205215180934,-0.7324822554042216
2000-01-09 00:02:22,1049,Dan,0.3555772659153835,0.3804960426643407
2000-01-09 00:02:23,985,Ray,0.3388069636513027,0.3866396385861841
2000-01-09 00:02:24,959,Edith,-0.28605362597098605,0.34932348209499153
2000-01-09 00:02:25,979,Tim,0.3291424805180918,0.32828035164959446
2000-01-09 00:02:26,1040,Kevin,0.04420567057948532,-0.6456633825863136
2000-01-09 00:02:27,1015,Quinn,0.5401494188816598,0.4090827864626869
2000-01-09 00:02:28,1023,Wendy,0.7258829988623448,-0.9853970015265143
2000-01-09 00:02:29,1030,Hannah,-0.9574780990703349,-0.6176583078529245
2000-01-09 00:02:30,925,Jerry,-0.8971362635930484,0.1168292142821099
2000-01-09 00:02:31,1056,Wendy,-0.45196358450186747,-0.9815425435570571
2000-01-09 00:02:32,1030,Michael,0.5530049093968237,0.9633693573894926
2000-01-09 00:02:33,1004,Victor,0.09767308617398318,0.49223889020160594
2000-01-09 00:02:34,1008,Victor,-0.8413493207428238,0.04094370067914177
2000-01-09 00:02:35,1004,Ray,-0.0932592033610864,-0.6552460127693771
2000-01-09 00:02:36,1021,Alice,-0.1322954569811139,-0.30478379314994153
2000-01-09 00:02:37,1017,Jerry,-0.09036597346416797,-0.8606897359887005
2000-01-09 00:02:38,1011,Charlie,0.3279849915610791,0.407891575841832
2000-01-09 00:02:39,1006,Patricia,-0.4871483228161786,-0.2950948586766584
2000-01-09 00:02:40,1016,Alice,0.4830337577877575,0.42794191702432594
2000-01-09 00:02:41,1028,Quinn,0.915771850551863,-0.8595079051599896
2000-01-09 00:02:42,979,Laura,0.3737538379873069,-0.2307736304139536
2000-01-09 00:02:43,993,Alice,0.20690779338280385,-0.4236363696997336
2000-01-09 00:02:44,1014,Norbert,0.7596501374461244,-0.5252647518808022
2000-01-09 00:02:45,1017,Wendy,-0.7339658948850563,-0.7127021620556999
2000-01-09 00:02:46,1021,Oliver,0.7775066925418592,-0.5661063046548598
2000-01-09 00:02:47,1028,George,0.11984955123855134,-0.381717291047734
2000-01-09 00:02:48,1000,Yvonne,-0.7239952331890458,-0.9484178194425148
2000-01-09 00:02:49,1003,Jerry,-0.9822296616665933,-0.9351274420658395
2000-01-09 00:02:50,1020,Alice,0.3480551153151461,-0.7284885766376354
2000-01-09 00:02:51,1011,Wendy,-0.48435340390846626,0.9947026802938603
2000-01-09 00:02:52,1024,Hannah,-0.9771806747459648,-0.1282535625097161
2000-01-09 00:02:53,1010,Quinn,-0.9992473239149997,0.3805813177764843
2000-01-09 00:02:54,972,Tim,0.2762369728644485,0.12422010732169153
2000-01-09 00:02:55,987,Norbert,-0.21451014415523084,0.4207018108614633
2000-01-09 00:02:56,940,Victor,0.4368345976796597,0.6561705617360059
2000-01-09 00:02:57,991,Dan,-0.3913658989879838,0.8548655244365289
2000-01-09 00:02:58,965,Hannah,-0.0335663311850527,-0.989975075782062
2000-01-09 00:02:59,951,Wendy,-0.3869676968759732,0.6592773367116702
2000-01-09 00:03:00,973,Charlie,0.005519356403685949,0.04521224247723099
2000-01-09 00:03:01,1014,Charlie,0.8726752876241657,-0.08135822857881969
2000-01-09 00:03:02,1019,Hannah,0.3228254541515718,-0.030417709259504377
2000-01-09 00:03:03,1039,Bob,0.5097133903577673,0.11056989800834072
2000-01-09 00:03:04,1039,George,-0.15460210499943394,-0.756129548930067
2000-01-09 00:03:05,1015,Hannah,0.36779239275208075,0.26682425816615774
2000-01-09 00:03:06,1035,George,0.06682967272367657,-0.8027152926399483
2000-01-09 00:03:07,973,Xavier,-0.05486071712425811,0.4059261741823117
2000-01-09 00:03:08,993,Patricia,0.029909658433006303,-0.5417847136826022
2000-01-09 00:03:09,974,Wendy,-0.6335307768383867,-0.8194247309263893
2000-01-09 00:03:10,1048,Hannah,-0.9349170967557674,-0.7063932186854447
2000-01-09 00:03:11,983,Xavier,-0.9129888091624045,0.3570133620774587
2000-01-09 00:03:12,1015,Norbert,-0.6417793319915479,0.6628591164559825
2000-01-09 00:03:13,971,Xavier,0.7951840565601358,0.25364741648583355
2000-01-09 00:03:14,1000,Victor,-0.09287971899043646,0.7498883528263021
2000-01-09 00:03:15,988,Charlie,-0.6909658829385177,-0.8872965369292942
2000-01-09 00:03:16,988,Ursula,-0.7499529068801529,-0.665441837703658
2000-01-09 00:03:17,1053,Hannah,0.41093183496391306,0.2315647577651454
2000-01-09 00:03:18,1001,Kevin,-0.20280347854447567,-0.782946753503337
2000-01-09 00:03:19,1026,Yvonne,0.23518549024243973,-0.23645063640842734
2000-01-09 00:03:20,1028,Oliver,0.22725896150995162,0.8251117362667955
2000-01-09 00:03:21,934,Victor,0.29917001770583895,0.5976128372064762
2000-01-09 00:03:22,1000,Norbert,0.34176654078685265,0.6052830919326777
2000-01-09 00:03:23,946,Ursula,0.15693400494807275,-0.21921302621414207
2000-01-09 00:03:24,1028,Ursula,-0.9187425619204792,0.31437980684896494
2000-01-09 00:03:25,975,Yvonne,0.8776707932614836,-0.6611254430863993
2000-01-09 00:03:26,964,Jerry,-0.7821211167655702,-0.8584848995102026
2000-01-09 00:03:27,1006,Sarah,-0.47104827203687827,-0.0034178154924731086
2000-01-09 00:03:28,988,Jerry,0.01661210654014811,-0.39365937841175547
2000-01-09 00:03:29,1016,Quinn,-0.7583717049336123,-0.6687309417579308
2000-01-09 00:03:30,1014,Edith,0.34728435599137386,0.5597134657392657
2000-01-09 00:03:31,945,Patricia,0.5821546640400468,-0.7429249041808184
2000-01-09 00:03:32,1041,Norbert,0.5440595511710851,-0.4462573734812971
2000-01-09 00:03:33,958,Edith,-0.5955450430886182,0.9506369357631046
2000-01-09 00:03:34,983,Sarah,0.9088051450686283,0.1778628879869364
2000-01-09 00:03:35,981,Ingrid,0.23336265090102626,0.23080876357713964
2000-01-09 00:03:36,1009,Tim,-0.8515476385896814,0.7345225321090609
2000-01-09 00:03:37,1026,Sarah,0.7250002145588412,-0.25692969441242974
2000-01-09 00:03:38,1026,Oliver,0.4837059012307907,0.555704868063086
2000-01-09 00:03:39,1022,Quinn,0.5342916159698705,0.5618392031577419
2000-01-09 00:03:40,1000,Norbert,0.3544163593274199,-0.5025738560506499
2000-01-09 00:03:41,983,Wendy,-0.9523717262013012,-0.6689325342117358
2000-01-09 00:03:42,1030,Victor,-0.25649157580665727,-0.288348666361514
2000-01-09 00:03:43,1035,Kevin,0.7900069528760854,-0.12128602018499568
2000-01-09 00:03:44,971,Alice,-0.18462052910407012,0.14151243994132723
2000-01-09 00:03:45,952,Yvonne,0.5066195398853581,0.5200231066541321
2000-01-09 00:03:46,965,Patricia,0.32939553760953455,0.007713715922535114
2000-01-09 00:03:47,1011,Victor,-0.5518341639311426,-0.025122892546387776
2000-01-09 00:03:48,1008,Zelda,0.292150105321652,-0.4894661787971568
2000-01-09 00:03:49,1054,Bob,-0.9575741285590762,-0.876758373695758
2000-01-09 00:03:50,980,Alice,0.9685453032518556,0.25459224840880323
2000-01-09 00:03:51,1031,Wendy,-0.6636592720755814,0.3870151432125881
2000-01-09 00:03:52,1016,Ursula,0.8123338109789779,-0.9767654418317255
2000-01-09 00:03:53,1018,Alice,-0.8491583647784757,-0.6266585274784304
2000-01-09 00:03:54,1004,Ursula,-0.39852254834487866,-0.9339196573911239
2000-01-09 00:03:55,987,Frank,0.8088358750458124,-0.2149883743580181
2000-01-09 00:03:56,1018,Tim,0.41257776537948687,0.8425030153113131
2000-01-09 00:03:57,1024,Patricia,-0.09016562122869654,0.856641792823523
2000-01-09 00:03:58,987,Xavier,-0.026859408848294297,0.685340204578976
2000-01-09 00:03:59,949,Jerry,0.727225132517975,0.6879145541367888
2000-01-09 00:04:00,999,Wendy,-0.863243609876581,-0.4611268626822709
2000-01-09 00:04:01,1013,Tim,-0.8681172772594541,0.9203667641078823
2000-01-09 00:04:02,978,Kevin,0.6736072065287846,0.057469345276784045
2000-01-09 00:04:03,1023,Tim,-0.8032176762652492,-0.8809334473464894
2000-01-09 00:04:04,1013,Yvonne,-0.5607542262481238,-0.956382851628764
2000-01-09 00:04:05,993,Victor,0.8842253774809128,0.4635949281397618
2000-01-09 00:04:06,1056,Hannah,-0.608629349938473,-0.8209276949513575
2000-01-09 00:04:07,1023,Edith,-0.6220381554637431,-0.5521912759480485
2000-01-09 00:04:08,958,Hannah,0.40827732131568695,0.08691424697805261
2000-01-09 00:04:09,998,Sarah,-0.9679612949209007,0.48193229551671957
2000-01-09 00:04:10,929,Alice,0.08753299707495987,0.6782994598081535
2000-01-09 00:04:11,1039,Zelda,-0.6426323885379048,0.5466756184756747
2000-01-09 00:04:12,1027,Tim,-0.9764082330630952,-0.99366271938534
2000-01-09 00:04:13,1014,Ursula,0.48685543752272364,0.764303205819935
2000-01-09 00:04:14,1001,Wendy,0.05720571554517995,0.8890100061368804
2000-01-09 00:04:15,943,Jerry,-0.5256187396166521,0.8454210180566355
2000-01-09 00:04:16,995,Yvonne,-0.6816170785690965,-0.27641497115353375
2000-01-09 00:04:17,1020,Jerry,-0.7049024760359766,0.10851133281826297
2000-01-09 00:04:18,950,Alice,-0.9646660296890683,-0.3615746078224611
2000-01-09 00:04:19,983,Quinn,0.9925361346699508,-0.7644048581716394
2000-01-09 00:04:20,1004,Jerry,0.8584407548635802,0.7478914077715486
2000-01-09 00:04:21,999,Michael,0.9132541580133833,0.20979655380233475
2000-01-09 00:04:22,1050,Ursula,0.7074883222250066,0.5895999609444471
2000-01-09 00:04:23,971,Sarah,-0.16549041727936098,0.6108266253682095
2000-01-09 00:04:24,999,Bob,0.6779188455789589,0.26126448496018506
2000-01-09 00:04:25,963,Edith,0.06244463684293278,-0.8970460036043526
2000-01-09 00:04:26,1021,Ursula,0.3694649187159118,0.6347122489444901
2000-01-09 00:04:27,1038,Laura,-0.8188490558385544,-0.9840349709790877
2000-01-09 00:04:28,955,Norbert,0.8493123071437081,0.2825316155020374
2000-01-09 00:04:29,990,George,0.8099775485302743,-0.9909683605121111
2000-01-09 00:04:30,1034,Hannah,0.8408457523951205,0.19887397802290518
2000-01-09 00:04:31,986,Michael,-0.6706075492657411,-0.896733921576095
2000-01-09 00:04:32,1034,Ray,0.8827074411374454,-0.6642881729240464
2000-01-09 00:04:33,1042,Kevin,0.10897138561807185,-0.8119252529084804
2000-01-09 00:04:34,1022,Laura,0.8441165388712144,0.7735749129137435
2000-01-09 00:04:35,985,Wendy,0.9263540224555136,-0.8566145077138787
2000-01-09 00:04:36,981,Ingrid,0.6364929119261209,0.009362418204647449
2000-01-09 00:04:37,1001,Sarah,-0.8000396442180555,-0.9720143013594313
2000-01-09 00:04:38,1002,Ursula,0.20076816514051754,0.8798989223144318
2000-01-09 00:04:39,1007,Ray,0.22868988281487446,0.7274603855971535
2000-01-09 00:04:40,1045,Laura,0.5217362119232425,-0.6483988673295036
2000-01-09 00:04:41,1002,Victor,0.2701823927673528,-0.11584050909557209
2000-01-09 00:04:42,1007,Ingrid,0.5886126634689155,-0.49380227925514375
2000-01-09 00:04:43,964,Norbert,-0.5047846622494783,-0.6330275367097471
2000-01-09 00:04:44,957,Norbert,0.3376216827998393,0.5618110146014397
2000-01-09 00:04:45,1012,Alice,0.5267668464847639,-0.4922357621278466
2000-01-09 00:04:46,1022,Alice,0.7019887526997692,0.03883449368792191
2000-01-09 00:04:47,1000,Laura,-0.17497890489781254,-0.40359615116923986
2000-01-09 00:04:48,938,Tim,0.7930167727648145,0.3155833958799288
2000-01-09 00:04:49,1054,Laura,-0.1992948283326743,-0.5246532662225192
2000-01-09 00:04:50,1007,Tim,-0.7531933472533896,-0.9026510482066492
2000-01-09 00:04:51,1079,George,0.6934628677027819,0.9324554783116568
2000-01-09 00:04:52,1031,Edith,0.00804166922663696,0.6877357048356192
2000-01-09 00:04:53,1028,Dan,0.8873452896285503,0.472833779565768
2000-01-09 00:04:54,1003,Ingrid,0.970196339881565,0.8542413056057274
2000-01-09 00:04:55,987,Ingrid,0.09997619119640766,0.5641227375206483
2000-01-09 00:04:56,1020,Tim,-0.3085360655940108,-0.14716110670486082
2000-01-09 00:04:57,1053,Alice,-0.22100220328109388,0.2645008221884475
2000-01-09 00:04:58,996,Norbert,0.8364889459011275,0.0032404400303593928
2000-01-09 00:04:59,989,Hannah,-0.7697316474622875,-0.11623836153155098
2000-01-09 00:05:00,970,George,0.13538824084520695,0.7514656986588184
2000-01-09 00:05:01,1023,Victor,0.4505754290822077,0.8985333577783134
2000-01-09 00:05:02,977,Yvonne,-0.7460115696736249,0.7139103592645994
2000-01-09 00:05:03,974,Hannah,0.026479768853034935,0.264173056121888
2000-01-09 00:05:04,1041,Oliver,-0.5869373791515249,0.7859707952429269
2000-01-09 00:05:05,988,Zelda,-0.2512535948591965,0.12860187323774896
2000-01-09 00:05:06,1022,Ingrid,0.9282906658732166,0.7151517936079419
2000-01-09 00:05:07,966,Wendy,-0.7644012362491333,-0.5341752928416446
2000-01-09 00:05:08,1027,Sarah,0.2106299828151239,-0.40793737749921233
2000-01-09 00:05:09,1009,Dan,-0.6292821075083039,-0.18357991075000224
2000-01-09 00:05:10,967,Hannah,-0.7858617132266235,-0.3520341119114714
2000-01-09 00:05:11,1019,Xavier,0.39302121114095967,0.5899804481706012
2000-01-09 00:05:12,988,Edith,0.7134268256358798,0.24966941199024872
2000-01-09 00:05:13,974,Alice,-0.8283224637809081,0.2751060773375009
2000-01-09 00:05:14,972,Hannah,-0.44496963089579133,-0.5290252087526823
2000-01-09 00:05:15,994,Tim,0.828927612206283,0.6535964499948976
2000-01-09 00:05:16,1034,Dan,0.03525928884518503,0.11383711623496495
2000-01-09 00:05:17,1027,Patricia,0.3277745181642773,-0.18989837062403825
2000-01-09 00:05:18,1031,Bob,-0.7976139919736154,-0.2678354121804196
2000-01-09 00:05:19,968,Laura,-0.12744366682121555,0.06544814214038164
2000-01-09 00:05:20,982,Zelda,-0.6989188339215533,-0.6392576656041009
2000-01-09 00:05:21,948,Ursula,-0.8447187142399593,-0.8165484493073882
2000-01-09 00:05:22,961,Bob,-0.3213401088885435,0.8392131924729866
2000-01-09 00:05:23,1006,Ray,-0.6115309129764686,0.7854184466746759
2000-01-09 00:05:24,994,Yvonne,0.9620625159908689,0.9827596240695982
2000-01-09 00:05:25,955,Ingrid,0.026621902880185067,-0.6172902161853322
2000-01-09 00:05:26,955,Kevin,-0.0039882971133495815,-0.20180922733742301
2000-01-09 00:05:27,953,Hannah,0.686777276977707,0.2673605535248649
2000-01-09 00:05:28,975,Ursula,0.8378519848886468,-0.16043604753225993
2000-01-09 00:05:29,956,Ray,-0.38591813126294894,-0.06715372682968868
2000-01-09 00:05:30,1050,Quinn,0.47712248301718607,-0.88846173066888
2000-01-09 00:05:31,1032,Laura,0.27391960581117747,0.43539242031519687
2000-01-09 00:05:32,1034,Wendy,-0.4964013623962569,-0.020954103331042973
2000-01-09 00:05:33,980,Victor,0.7495213040257824,-0.48867425084223437
2000-01-09 00:05:34,1024,Charlie,-0.4576701979440061,-0.5071817151282259
2000-01-09 00:05:35,967,Tim,-0.1836662188403444,0.41704576532731497
2000-01-09 00:05:36,983,Dan,-0.6775581027802364,0.9693008107373937
2000-01-09 00:05:37,999,Patricia,-0.11862323232729799,-0.7024924164749498
2000-01-09 00:05:38,1019,Hannah,-0.8464635598965227,0.48687791523785906
2000-01-09 00:05:39,931,Ingrid,0.3551299503035015,0.6278909387318101
2000-01-09 00:05:40,997,Frank,0.5485551335540371,-0.0405189323336661
2000-01-09 00:05:41,1074,Quinn,0.3150676811335045,-0.4617374410716215
2000-01-09 00:05:42,931,Ingrid,-0.6210488134572265,-0.9693503441793105
2000-01-09 00:05:43,1006,Yvonne,-0.06971547864634897,-0.1277777969616991
2000-01-09 00:05:44,993,Edith,0.780305765572517,-0.2570249291179547
2000-01-09 00:05:45,995,Wendy,0.6442471301747348,-0.7969845900246024
2000-01-09 00:05:46,1042,Alice,0.7355896167916467,-0.46289924933530235
2000-01-09 00:05:47,1014,Quinn,-0.40034521051083516,-0.11582613833515065
2000-01-09 00:05:48,1036,Ray,0.6147412365470475,0.019826712394953816
2000-01-09 00:05:49,994,Quinn,0.6786929313064245,-0.9398753229042611
2000-01-09 00:05:50,1031,Sarah,-0.5027002924930164,-0.727894679725198
2000-01-09 00:05:51,1012,Norbert,0.3649383858207236,-0.294790167534394
2000-01-09 00:05:52,1053,Norbert,0.7445337394705296,0.9454813229443273
2000-01-09 00:05:53,1015,Xavier,-0.8790532148856147,0.35555645759729115
2000-01-09 00:05:54,1040,Tim,0.058448288109466784,0.6977289960027031
2000-01-09 00:05:55,996,Tim,-0.31576982925852093,-0.30625230595527086
2000-01-09 00:05:56,1033,Laura,-0.3500727785468658,0.6214343571230623
2000-01-09 00:05:57,974,Dan,-0.8929450549797702,-0.6506978042829663
