timestamp,id,name,x,y
2000-01-02 01:32:13,1020,Oliver,0.3764050144568347,0.1183938324487932
2000-01-02 01:32:14,974,Alice,-0.5804660580777834,-0.8841353088321664
2000-01-02 01:32:15,1016,Charlie,-0.3936223601178517,-0.5881914343345065
2000-01-02 01:32:16,969,Frank,-0.9275745906990573,0.07300506281898844
2000-01-02 01:32:17,1022,Zelda,0.6046803460128516,0.6814074160027652
2000-01-02 01:32:18,989,Victor,-0.6299547392278859,-0.5745742143475141
2000-01-02 01:32:19,960,Alice,0.8673755610007139,0.5734234076940417
2000-01-02 01:32:20,1012,Ray,0.6094165270838847,-0.5868286284913782
2000-01-02 01:32:21,964,Ursula,0.5397773997027386,0.22798367069509196
2000-01-02 01:32:22,1030,Edith,0.10547998381640822,0.7461103324350049
2000-01-02 01:32:23,996,Bob,-0.3623978816853404,-0.4796838302964359
2000-01-02 01:32:24,982,Norbert,0.6818187273616063,-0.142683081187728
2000-01-02 01:32:25,1004,Laura,0.12246039959582866,0.6192550583774834
2000-01-02 01:32:26,1029,Laura,-0.21337245428867457,-0.4680415029362426
2000-01-02 01:32:27,1008,Ursula,0.3766886283055957,-0.6849789608876524
2000-01-02 01:32:28,969,Hannah,0.7498499104084457,0.7512015693836338
2000-01-02 01:32:29,1015,Charlie,-0.3266292013629135,0.3200802057266896
2000-01-02 01:32:30,986,Victor,0.3342415860641499,-0.5997683751289389
2000-01-02 01:32:31,1014,Frank,0.27253624179840874,-0.9636454896167852
2000-01-02 01:32:32,1042,Laura,0.08837630407391162,0.8430813548598346
2000-01-02 01:32:33,970,Quinn,-0.8566239335358363,-0.9977846419889151
2000-01-02 01:32:34,980,Tim,0.9416184314991018,0.01820374504103306
2000-01-02 01:32:35,1010,Tim,-0.6264797248047771,-0.07918489723683986
2000-01-02 01:32:36,1018,Yvonne,-0.44839607719402674,0.6582156417760279
2000-01-02 01:32:37,1020,Ingrid,-0.6112092814504919,-0.6427301994267909
2000-01-02 01:32:38,976,Edith,-0.5199336218652846,-0.3749160474678739
2000-01-02 01:32:39,975,Yvonne,-0.23966888935101394,0.7248422047161207
2000-01-02 01:32:40,1033,Ingrid,0.5246599059176673,-0.21449269637473933
2000-01-02 01:32:41,1055,Patricia,0.9582441087401972,-0.39294738742711344
2000-01-02 01:32:42,984,Charlie,-0.4548751351582039,-0.22653462129491908
2000-01-02 01:32:43,1017,Alice,0.5503338642459801,0.039239089765661594
2000-01-02 01:32:44,984,George,-0.9877542589762107,-0.9059281748667276
2000-01-02 01:32:45,1054,Wendy,-0.18911611778415005,0.2541697812573136
2000-01-02 01:32:46,1003,Alice,-0.05774272893502741,-0.010130627501751643
2000-01-02 01:32:47,932,Kevin,-0.39022143853027935,0.025827636829885314
2000-01-02 01:32:48,1069,Tim,0.9334348528202161,-0.48664950180997835
2000-01-02 01:32:49,1022,Hannah,-0.42514762760346936,0.5416675912793179
2000-01-02 01:32:50,1014,Oliver,0.9995610490359876,0.09347756528739737
2000-01-02 01:32:51,994,Yvonne,-0.39608527476512334,-0.24825643554882149
2000-01-02 01:32:52,969,Patricia,0.6219580814376042,-0.9174530778319239
2000-01-02 01:32:53,1014,Quinn,0.7394775809044107,0.7684951433733826
2000-01-02 01:32:54,1029,Oliver,0.5219409404566995,-0.3715861260641129
2000-01-02 01:32:55,1035,Quinn,0.5281641662069192,0.5139222302740958
2000-01-02 01:32:56,1024,Michael,-0.6403002614577227,-0.36655648703121835
2000-01-02 01:32:57,984,Edith,0.7553354537949948,-0.3481985598690034
2000-01-02 01:32:58,996,Yvonne,0.739385439308178,0.20195963303025422
2000-01-02 01:32:59,968,Jerry,-0.863987167981793,-0.6005369075313567
2000-01-02 01:33:00,989,Patricia,0.7848028510603033,0.556246965911074
2000-01-02 01:33:01,1007,Frank,0.45110299037181156,0.8397034769949903
2000-01-02 01:33:02,963,Frank,0.763841844053627,0.9040397875145607
2000-01-02 01:33:03,1006,Michael,-0.8092021002345973,0.04690505617033547
2000-01-02 01:33:04,962,Wendy,0.15457778610981543,0.6789642637404047
2000-01-02 01:33:05,1024,Michael,-0.9783129176917913,0.44292278515144234
2000-01-02 01:33:06,1017,Wendy,-0.4994470904221202,-0.9500935712416199
2000-01-02 01:33:07,974,Laura,0.25950071987461665,-0.9816881424852038
2000-01-02 01:33:08,1073,Zelda,0.6881114834180531,-0.20499733811690657
2000-01-02 01:33:09,1002,Sarah,0.9226018755789407,0.30141377876399056
2000-01-02 01:33:10,1044,Norbert,0.9013755040734248,-0.5916629713005406
2000-01-02 01:33:11,1014,Quinn,0.8770287225030307,-0.8343839312488572
2000-01-02 01:33:12,1010,George,-0.38461617311912244,-0.5938314691229356
2000-01-02 01:33:13,921,Frank,-0.38670306239087937,-0.022151551636992117
2000-01-02 01:33:14,994,Zelda,-0.16575486317533206,-0.20179668122221028
2000-01-02 01:33:15,982,Bob,0.4440136887100643,-0.46424910191733626
2000-01-02 01:33:16,980,Norbert,0.29260837239438375,-0.5414435695191622
2000-01-02 01:33:17,978,George,0.6499627699560055,0.5382558664733401
2000-01-02 01:33:18,1002,Sarah,-0.09547712448549217,0.5098202544600356
2000-01-02 01:33:19,967,Norbert,0.7377726616377973,0.8450300191293696
2000-01-02 01:33:20,955,Victor,-0.9958713733195494,0.8066510498051356
2000-01-02 01:33:21,952,Frank,0.03921526243900186,0.2785101421117635
2000-01-02 01:33:22,1003,Patricia,-0.38586257306042926,-0.21131330442112217
2000-01-02 01:33:23,982,Alice,0.21182555977608208,0.08611795599807315
2000-01-02 01:33:24,995,Ray,0.098090556351071,-0.5344347316347113
2000-01-02 01:33:25,949,Kevin,-0.6181998855655231,0.3064521765346129
2000-01-02 01:33:26,941,Hannah,0.4047599800727979,-0.8324321853362626
2000-01-02 01:33:27,1032,Sarah,-0.10646335682751795,-0.19215117400260473
2000-01-02 01:33:28,956,Bob,0.5641823793851042,-0.8020837600307411
2000-01-02 01:33:29,1001,Ursula,-0.1698042067310246,0.5881414856016551
2000-01-02 01:33:30,1078,Charlie,-0.23547097028040542,-0.6366979319254427
2000-01-02 01:33:31,957,Sarah,0.13605737631866144,-0.4988718024315302
2000-01-02 01:33:32,1021,George,0.2217615199548515,0.386677768931899
2000-01-02 01:33:33,1023,Hannah,0.6406372844561756,-0.26546330689668074
2000-01-02 01:33:34,1000,Kevin,0.8836475303744158,0.1622519249211285
2000-01-02 01:33:35,965,Dan,0.122651997761547,0.10024847494767619
2000-01-02 01:33:36,987,Xavier,-0.08835112586934435,-0.696487546537361
2000-01-02 01:33:37,1029,Xavier,-0.3359264691360555,0.20665579433045234
2000-01-02 01:33:38,1040,Kevin,0.2289951230923566,-0.053088580738335445
2000-01-02 01:33:39,990,Sarah,-0.2582688399745008,-0.8583776799312628
2000-01-02 01:33:40,986,Bob,0.9390213559434608,0.038046960815962816
2000-01-02 01:33:41,1048,Tim,-0.3146839321695696,0.9283521690438155
2000-01-02 01:33:42,1039,Wendy,0.4784060209532788,-0.6849406668562203
2000-01-02 01:33:43,1013,Zelda,0.0031151533895115158,0.9208077233331793
2000-01-02 01:33:44,1021,Oliver,0.6711732878370746,-0.6338790060144486
2000-01-02 01:33:45,1037,Ursula,0.556663484064378,0.6043336678002686
2000-01-02 01:33:46,980,Norbert,0.7592273678796808,0.21428114575434254
2000-01-02 01:33:47,1040,George,0.09124359188361808,0.0360360130980244
2000-01-02 01:33:48,996,Norbert,-0.4286578268896861,0.5465018828252584
2000-01-02 01:33:49,1023,Patricia,0.27460751869620004,-0.6554375488991016
2000-01-02 01:33:50,976,George,0.5423258530378023,0.16188573319027366
2000-01-02 01:33:51,980,Frank,0.18751874063465213,-0.5755247246741781
2000-01-02 01:33:52,958,Zelda,-0.8531871639265032,0.8834890686286134
2000-01-02 01:33:53,953,Wendy,-0.30327448619974096,0.13662906206467906
2000-01-02 01:33:54,987,Dan,0.5187072163019764,0.019427972123977177
2000-01-02 01:33:55,995,Oliver,-0.24113379915198996,0.11786282713295493
2000-01-02 01:33:56,1020,Frank,-0.09081647700124984,-0.5194047359000156
2000-01-02 01:33:57,1027,Laura,0.2458228588742748,0.17982950909071005
2000-01-02 01:33:58,981,Tim,-0.33711741826495323,-0.5958402383721255
2000-01-02 01:33:59,1068,Quinn,-0.5168826322189575,-0.3675380630580718
2000-01-02 01:34:00,1011,Oliver,0.7915004385125528,0.5547051002046977
2000-01-02 01:34:01,1006,Bob,0.6136873518554906,0.7195370132506114
2000-01-02 01:34:02,1034,Tim,0.18055401956469774,0.3161138195700226
2000-01-02 01:34:03,997,Wendy,-0.4195640485006187,-0.673607611529843
2000-01-02 01:34:04,1044,Kevin,0.27065927838434845,0.7272507724113757
2000-01-02 01:34:05,942,Wendy,-0.43041557415492115,0.4376170905087142
2000-01-02 01:34:06,983,Quinn,0.3959678681322696,0.7023092602899468
2000-01-02 01:34:07,947,Michael,0.04722895753657319,0.0976566068367839
2000-01-02 01:34:08,977,Yvonne,-0.1539788261840611,0.03367456525198542
2000-01-02 01:34:09,973,Victor,0.66571850890166,0.3796759608615172
2000-01-02 01:34:10,970,Wendy,0.5106040366564244,0.7211124017019352
2000-01-02 01:34:11,1060,Wendy,0.6115383360744195,0.7355076364303346
2000-01-02 01:34:12,927,Bob,0.5954823557834585,0.05721171289989124
2000-01-02 01:34:13,965,Zelda,0.2437414105549882,0.3551943242241211
2000-01-02 01:34:14,1000,Oliver,-0.06821556533092443,0.989742624142316
2000-01-02 01:34:15,1047,Ingrid,-0.320437151492877,-0.3243217188772549
2000-01-02 01:34:16,1016,Wendy,0.5407802728836002,0.9448636264598189
2000-01-02 01:34:17,994,Oliver,0.5825149345957197,0.6684772743310083
2000-01-02 01:34:18,983,Xavier,-0.29029672628518743,-0.58946682371887
2000-01-02 01:34:19,959,Charlie,0.7581540875900832,0.2765703869163003
2000-01-02 01:34:20,1001,Frank,-0.14901581250361473,0.5078298945453903
2000-01-02 01:34:21,1014,Yvonne,-0.17867905400396866,0.0016085068838354033
2000-01-02 01:34:22,999,George,0.3752528597617466,0.2724375829262424
2000-01-02 01:34:23,988,Patricia,0.6419290023216508,-0.8682757254563003
2000-01-02 01:34:24,1027,Tim,0.2414797389970038,0.45648427463428587
2000-01-02 01:34:25,1046,Bob,0.5396966968305013,0.6462352495482506
2000-01-02 01:34:26,1053,Ingrid,0.5087848676937943,-0.845487176044335
2000-01-02 01:34:27,969,Bob,-0.978354665259153,0.7077052766319336
2000-01-02 01:34:28,967,Patricia,0.3160269185806739,-0.3917809161683734
2000-01-02 01:34:29,944,Ursula,0.7910796305588645,0.062492673796427534
2000-01-02 01:34:30,992,Zelda,0.9524560686303061,0.3473603804614416
2000-01-02 01:34:31,1066,Yvonne,0.4389192608052097,0.7146922250998655
2000-01-02 01:34:32,1016,Jerry,0.05650948098449504,-0.8340626154534321
2000-01-02 01:34:33,955,Hannah,-0.4973796468992102,0.6529592692825321
2000-01-02 01:34:34,1004,Tim,0.16957760273157318,-0.7672989571860918
2000-01-02 01:34:35,1060,Hannah,0.5499152853930829,-0.1710301911676837
2000-01-02 01:34:36,1041,Charlie,-0.5874571046371679,0.20686869526666873
2000-01-02 01:34:37,1017,Ray,0.31063821872680353,0.2562179251541581
2000-01-02 01:34:38,1036,Yvonne,0.40896305063013094,0.5358410851445246
2000-01-02 01:34:39,980,Tim,-0.23890348363911973,0.2941819722992156
2000-01-02 01:34:40,979,George,0.02431070403821156,-0.7341302951022497
2000-01-02 01:34:41,1017,Michael,-0.11440492146249137,0.20170587579787713
2000-01-02 01:34:42,940,Victor,-0.10855989760677964,-0.1828451171516814
2000-01-02 01:34:43,1004,Yvonne,-0.5461026376557776,0.9816995693122712
2000-01-02 01:34:44,1043,Tim,0.7431983492841794,0.6842481803550076
2000-01-02 01:34:45,1040,Zelda,0.8532153787030836,0.4578168974327106
2000-01-02 01:34:46,965,Ray,-0.9009111712526952,0.36588978191102806
2000-01-02 01:34:47,1030,Alice,0.9740617104800675,-0.038525600678893435
2000-01-02 01:34:48,986,Laura,-0.5903622480803625,-0.6486517890661034
2000-01-02 01:34:49,1017,Edith,-0.515284810334891,-0.6315234088402528
2000-01-02 01:34:50,1020,Victor,0.14763489534947793,-0.4891000505581564
2000-01-02 01:34:51,955,Yvonne,-0.23871196458983923,-0.2013963693888483
2000-01-02 01:34:52,1031,Laura,0.39204762249958236,0.08752184022095189
2000-01-02 01:34:53,1058,Tim,0.10238535468628318,-0.3937878413019438
2000-01-02 01:34:54,963,Oliver,0.7489848554313903,0.9472492203872376
2000-01-02 01:34:55,1003,Wendy,0.5961517413131474,0.5961150288284658
2000-01-02 01:34:56,1070,Jerry,-0.536006723826288,-0.9080326967525016
2000-01-02 01:34:57,956,Sarah,0.062306420853913025,0.42264450378702634
2000-01-02 01:34:58,1004,Sarah,-0.5687645399344825,-0.6122696664291867
2000-01-02 01:34:59,974,Hannah,-0.38054697785491864,0.8848273834849711
2000-01-02 01:35:00,948,Ursula,0.8632264434294314,-0.5352571046389334
2000-01-02 01:35:01,1002,Kevin,0.6070170806869564,-0.8959582916040945
2000-01-02 01:35:02,1076,Edith,-0.7507685631236125,-0.3262765656876787
2000-01-02 01:35:03,1022,Tim,-0.9762955190524132,-0.5520836319753781
2000-01-02 01:35:04,977,Laura,-0.3454877925170414,0.7089349489386816
2000-01-02 01:35:05,1042,Charlie,0.6878000443613579,-0.12114826075846419
2000-01-02 01:35:06,995,Tim,-0.40156222203246683,0.2970924534211372
2000-01-02 01:35:07,967,Ursula,0.8564927852296293,0.29345404516576856
2000-01-02 01:35:08,992,Dan,0.7804670430206015,-0.046530443135758714
2000-01-02 01:35:09,1051,Michael,-0.8228700007410561,-0.4408156645742194
2000-01-02 01:35:10,1032,Hannah,0.784146849723508,-0.9492078201641909
2000-01-02 01:35:11,1026,Wendy,0.3517365322404753,0.8569695795899954
2000-01-02 01:35:12,1017,Sarah,0.1320042263832193,0.3662894043312155
2000-01-02 01:35:13,1009,Michael,-0.5093463904297457,-0.4958793483949522
2000-01-02 01:35:14,1027,Michael,-0.9380445532817665,0.7697578576066804
2000-01-02 01:35:15,1035,Xavier,-0.951101708395244,-0.5479001423366832
2000-01-02 01:35:16,1016,Zelda,-0.40555152658709215,0.931493601857285
2000-01-02 01:35:17,999,Wendy,-0.387937423519938,-0.6551133440137806
2000-01-02 01:35:18,1011,Quinn,0.6272697902260678,-0.857453035163217
2000-01-02 01:35:19,948,Tim,0.14412230459383424,-0.9978262673429623
2000-01-02 01:35:20,976,Alice,0.4170872333055726,0.43336283091675165
2000-01-02 01:35:21,955,Wendy,-0.08063702743492596,-0.004318576904529303
2000-01-02 01:35:22,1020,Alice,-0.3884501500207951,0.11902129146249374
2000-01-02 01:35:23,1028,Ingrid,0.02010088691174805,0.00647786845090903
2000-01-02 01:35:24,991,Frank,-0.9799846713857905,0.2684081783321859
2000-01-02 01:35:25,1029,Sarah,0.4971482013076223,0.9533887197250739
2000-01-02 01:35:26,1015,Ursula,-0.20526977132573188,0.6988464540203847
2000-01-02 01:35:27,1006,Victor,-0.19686714655636472,-0.9582908250578976
2000-01-02 01:35:28,1066,Norbert,-0.2903985551948607,0.6157570446750131
2000-01-02 01:35:29,991,Ray,0.040041481971274884,0.7542461211101825
2000-01-02 01:35:30,1002,Edith,0.5110219469643276,0.8407638159265951
2000-01-02 01:35:31,979,Victor,0.26405355712866463,0.23301141081855037
2000-01-02 01:35:32,984,Sarah,0.6851971713008802,-0.9934294581537353
2000-01-02 01:35:33,1028,Michael,0.1052124429956045,-0.10460642151142197
2000-01-02 01:35:34,956,Patricia,-0.20013781256095542,0.44813049391240156
2000-01-02 01:35:35,949,Alice,0.7363222675147931,0.9545395302280018
2000-01-02 01:35:36,978,Wendy,-0.06025526329290343,0.01715084795474997
2000-01-02 01:35:37,1026,Dan,0.06441867311511751,-0.839368973729365
2000-01-02 01:35:38,968,Dan,0.8513856986905377,-0.2385572893161796
2000-01-02 01:35:39,955,Patricia,-0.12425088040813459,-0.047711927998925985
2000-01-02 01:35:40,988,Zelda,-0.459197734417629,-0.8843153070152812
2000-01-02 01:35:41,1010,Quinn,0.0013497277277276787,0.5997300821936498
2000-01-02 01:35:42,1012,Wendy,-0.35447694414938,0.31984817287566747
2000-01-02 01:35:43,961,Bob,-0.8066530016387927,0.22738944610546685
2000-01-02 01:35:44,1014,Michael,0.3757514416434167,-0.8968458868646516
2000-01-02 01:35:45,961,Laura,-0.9669679468449339,-0.34792039815417475
2000-01-02 01:35:46,999,Tim,-0.4542996940344224,0.05242536098708839
2000-01-02 01:35:47,965,Victor,-0.2875148674994057,0.20536073260841525
2000-01-02 01:35:48,1006,Ray,-0.990506779981482,-0.497935089388738
2000-01-02 01:35:49,1012,Wendy,0.2584626290709682,-0.026895161488104113
2000-01-02 01:35:50,991,Sarah,0.0978761853814798,0.10917860047255301
2000-01-02 01:35:51,995,Yvonne,0.23687298371360943,0.7817482699815725
2000-01-02 01:35:52,1033,Hannah,-0.42618551206140043,-0.6584942137264163
2000-01-02 01:35:53,1049,Alice,-0.3468382167902566,-0.9391846651720974
2000-01-02 01:35:54,966,Alice,0.45411972155924873,-0.5462171275085568
2000-01-02 01:35:55,1017,Ursula,-0.3992718623358038,0.8470826201940904
2000-01-02 01:35:56,1019,Kevin,0.5440510651271186,-0.44355807283089166
2000-01-02 01:35:57,1007,Bob,0.6853584736763134,-0.9105333483081497
2000-01-02 01:35:58,1018,Oliver,0.19660333281231557,-0.6482613836333133
2000-01-02 01:35:59,1024,Oliver,0.57274606653574,-0.4599858263384815
2000-01-02 01:36:00,1013,Zelda,-0.5976024162272493,0.734072828853753
2000-01-02 01:36:01,961,Alice,-0.9338010691380103,0.8672414747308002
2000-01-02 01:36:02,992,Norbert,0.13609208445895327,-0.9548212190863861
2000-01-02 01:36:03,965,Xavier,0.2807577222751021,0.13233363850758795
2000-01-02 01:36:04,991,Patricia,-0.3727990363046645,-0.600471847536197
2000-01-02 01:36:05,1001,Tim,0.6129478613344044,-0.5976217315770289
2000-01-02 01:36:06,1005,Hannah,-0.7026587493466174,-0.8922164306330269
2000-01-02 01:36:07,968,Ursula,-0.033201268556553476,-0.21055829482319366
2000-01-02 01:36:08,981,George,0.07544851798667218,0.6479546683537467
2000-01-02 01:36:09,1001,Zelda,-0.3042232002215963,0.08065996041213497
2000-01-02 01:36:10,1026,Wendy,0.6762122733199174,0.9452175235984464
2000-01-02 01:36:11,1029,Norbert,-0.9391990343706185,-0.4831115679565947
2000-01-02 01:36:12,940,Quinn,0.1956051777812573,-0.6978037942724922
2000-01-02 01:36:13,962,Victor,-0.6769674463914312,0.3388812024699932
2000-01-02 01:36:14,991,Zelda,-0.952940168469274,0.4158202244067779
2000-01-02 01:36:15,1038,Quinn,0.37065254757435784,0.9469235349379426
2000-01-02 01:36:16,1018,Wendy,-0.42790895103584914,0.41600574296661263
2000-01-02 01:36:17,939,Zelda,-0.32061248011953114,0.011025486483310365
2000-01-02 01:36:18,990,Frank,-0.3469100706827619,-0.45501111678722705
2000-01-02 01:36:19,971,Yvonne,-0.9705739821488346,-0.8020539611384239
2000-01-02 01:36:20,1012,Ingrid,-0.5776508306834047,-0.6514677411246304
2000-01-02 01:36:21,993,Kevin,-0.6374840760126375,0.8090256669419085
2000-01-02 01:36:22,1020,Bob,-0.01655527736846163,0.54407478046708
2000-01-02 01:36:23,1017,Ray,0.48015307373203875,-0.23138778579496444
2000-01-02 01:36:24,1035,Jerry,0.8375787699690305,-0.35196355755070763
2000-01-02 01:36:25,1018,George,0.8043591581323595,-0.1993344287869665
2000-01-02 01:36:26,1055,Michael,0.8364396999803927,-0.9646116346898974
2000-01-02 01:36:27,1000,Laura,-0.5960319439221262,0.3266493081002402
2000-01-02 01:36:28,1053,Sarah,0.7999849305666782,-0.6141225332704345
2000-01-02 01:36:29,1041,Laura,0.6436370822419881,-0.6974631927099233
2000-01-02 01:36:30,1036,Frank,-0.5955966747810186,0.03753901636799428
2000-01-02 01:36:31,1060,Hannah,0.7414844792609026,-0.3912107554930806
2000-01-02 01:36:32,1017,Michael,0.05397576804010762,-0.6210726031774669
2000-01-02 01:36:33,1023,Frank,-0.4861866679492197,0.647907437829941
2000-01-02 01:36:34,1008,Sarah,0.6215908560761938,0.4782306229516442
2000-01-02 01:36:35,1082,Ingrid,-0.4751180417978964,0.4787055303111891
2000-01-02 01:36:36,1000,Norbert,0.29967367634701114,-0.6712166905217338
2000-01-02 01:36:37,1038,Zelda,-0.05650650441141947,-0.8607299274570639
2000-01-02 01:36:38,999,Tim,0.12603583610228597,-0.5335645269666203
2000-01-02 01:36:39,989,Michael,-0.02027457806838795,0.4409347857281616
2000-01-02 01:36:40,1031,Ursula,-0.025236326055861014,0.40657395913911265
2000-01-02 01:36:41,999,Ursula,0.6159986944688336,-0.001221231703949499
2000-01-02 01:36:42,988,Tim,-0.38821128342282085,-0.7656590417801921
2000-01-02 01:36:43,1053,Norbert,0.9893869078514281,-0.5686198327071905
2000-01-02 01:36:44,1015,Hannah,0.9303240571015245,-0.7688454275085677
2000-01-02 01:36:45,988,Wendy,-0.8475634932890594,0.4133521414059933
2000-01-02 01:36:46,1022,Oliver,-0.5023400247579972,0.5041767371198429
2000-01-02 01:36:47,1001,Charlie,0.2805668292211332,-0.1432310111336499
2000-01-02 01:36:48,951,Victor,0.7592989634661202,0.43841469155299717
2000-01-02 01:36:49,997,Ray,-0.5146713872871858,0.11385216035975976
2000-01-02 01:36:50,1023,Frank,-0.28256244951981,-0.7385806627367428
2000-01-02 01:36:51,957,Norbert,-0.1473566071150445,0.5431901991501713
2000-01-02 01:36:52,1047,George,0.383474829752837,0.7316292761545784
2000-01-02 01:36:53,1024,Sarah,-0.5786698362550851,0.5444990519178852
2000-01-02 01:36:54,1029,George,-0.754128172576283,-0.3198212584703506
2000-01-02 01:36:55,1017,Alice,0.6161102926104811,0.9029900092052865
2000-01-02 01:36:56,978,Kevin,-0.3871171943485965,-0.11702127401400864
2000-01-02 01:36:57,980,Yvonne,-0.6499346683147884,-0.9373427044996205
2000-01-02 01:36:58,1033,Ray,0.8489103070613393,0.2551209055743686
2000-01-02 01:36:59,1047,Laura,0.5178490189607847,-0.6437967405403457
2000-01-02 01:37:00,991,Zelda,-0.4218008228826535,0.7471341596623946
2000-01-02 01:37:01,996,Bob,-0.02834182199886004,0.327748865360993
2000-01-02 01:37:02,1007,Zelda,0.6408323593487142,-0.10774276356151913
2000-01-02 01:37:03,1004,George,0.8579035406188558,-0.6786415520062916
2000-01-02 01:37:04,961,Michael,0.1849578579222968,-0.8045159160782165
2000-01-02 01:37:05,937,Yvonne,0.001813875211353011,0.8540817333037922
2000-01-02 01:37:06,1073,Zelda,0.8009299208429099,0.9002636115627338
2000-01-02 01:37:07,1036,Ingrid,-0.7158781873495155,0.41628971525166825
2000-01-02 01:37:08,977,Laura,-0.22939947500933977,0.8323816533523563
2000-01-02 01:37:09,1007,Bob,-0.21454978853227447,-0.7817044366167281
2000-01-02 01:37:10,985,Edith,-0.678790733184589,0.054208670961411576
2000-01-02 01:37:11,1012,Bob,0.06744915610131508,-0.526099116537639
2000-01-02 01:37:12,966,Zelda,-0.5051136981368092,-0.886330205852282
2000-01-02 01:37:13,991,Tim,0.7200627098059291,0.6461222854048805
2000-01-02 01:37:14,947,Yvonne,0.04895945869722795,-0.6690790587536
2000-01-02 01:37:15,1003,Sarah,0.16263204106961604,0.9363536426483148
2000-01-02 01:37:16,1053,Kevin,0.3225380073033357,-0.35116189322323565
2000-01-02 01:37:17,1041,Quinn,-0.1692613887229697,0.08117595562766389
2000-01-02 01:37:18,1012,Edith,-0.189181209979709,0.3357970446680514
2000-01-02 01:37:19,988,Wendy,0.5502864003408319,0.634040691014099
2000-01-02 01:37:20,938,Hannah,0.98083559820899,-0.5373338457062633
2000-01-02 01:37:21,1016,Patricia,0.5122933927422062,0.891583001782994
2000-01-02 01:37:22,1007,Ingrid,0.46863679729692853,0.3295699289343721
2000-01-02 01:37:23,996,Yvonne,-0.5768549977408228,0.9507714918080656
2000-01-02 01:37:24,979,Bob,-0.42455252569371904,-0.7712842785971725
2000-01-02 01:37:25,1004,Victor,-0.2629419014502248,-0.28761141346328567
2000-01-02 01:37:26,983,Alice,-0.21794237347286338,0.08333254506459942
2000-01-02 01:37:27,1032,Ingrid,-0.8939360120117932,-0.18642259035133235
2000-01-02 01:37:28,1002,Ingrid,0.8913529953309627,-0.4177896749032919
2000-01-02 01:37:29,993,Victor,-0.050955088618403144,-0.06501821306999633
2000-01-02 01:37:30,984,Frank,0.4903692223881475,-0.9793914261344012
2000-01-02 01:37:31,988,Bob,-0.9223102318166556,-0.8438669225424744
2000-01-02 01:37:32,1015,Edith,0.001956313256132436,-0.9419632049539768
2000-01-02 01:37:33,1021,Yvonne,0.23466150751899328,-0.8153068788307192
2000-01-02 01:37:34,1030,Bob,-0.4085522924947915,0.21537019281006686
2000-01-02 01:37:35,999,Norbert,0.2521822707813497,-0.049580879630327424
2000-01-02 01:37:36,1053,Tim,0.3105476209676552,-0.19392962622305276
2000-01-02 01:37:37,1014,Alice,0.2711440387854147,-0.5117145081170413
2000-01-02 01:37:38,1050,Xavier,-0.16590325692151664,-0.09326534855499569
2000-01-02 01:37:39,1028,Alice,0.11931361746802427,0.11191364725182407
2000-01-02 01:37:40,1005,Dan,-0.381192247506817,-0.7988912927014267
2000-01-02 01:37:41,1014,Zelda,-0.5993491924681331,-0.29114118331835126
2000-01-02 01:37:42,953,Oliver,-0.18182041387099512,0.1665486056674892
2000-01-02 01:37:43,991,Jerry,-0.24612115574135074,-0.685854313572541
2000-01-02 01:37:44,942,Patricia,-0.9587389030831615,0.875890177464814
2000-01-02 01:37:45,1000,Edith,0.8990645727884023,0.4753092211613399
2000-01-02 01:37:46,984,Ursula,0.6165625931584946,-0.6531858845809861
2000-01-02 01:37:47,1034,Ursula,-0.1233433644242703,-0.08460791525253564
2000-01-02 01:37:48,983,Edith,0.6007467330126666,-0.563109209549971
2000-01-02 01:37:49,980,Norbert,0.34941071462651174,0.04539263206543365
2000-01-02 01:37:50,922,Ingrid,-0.39480851670117745,0.4774186082441625
2000-01-02 01:37:51,1000,Sarah,-0.4512537548577382,-0.12206329607198763
2000-01-02 01:37:52,1002,Laura,0.34573622611545374,-0.3242543918198566
2000-01-02 01:37:53,1009,George,-0.29403673484925164,-0.389655741627587
2000-01-02 01:37:54,1008,Patricia,0.45798556597841045,-0.18576481282793522
2000-01-02 01:37:55,976,Tim,0.1665396332725262,0.5085725681897411
2000-01-02 01:37:56,1067,Quinn,-0.23062947206307038,-0.6542602563772806
2000-01-02 01:37:57,979,Bob,-0.33717840650574415,-0.3009914161455627
2000-01-02 01:37:58,969,Dan,0.8156291916533525,0.3797925616914726
2000-01-02 01:37:59,1015,Kevin,0.026442281027336145,-0.4146024996245232
2000-01-02 01:38:00,1045,Hannah,-0.7766053066168583,0.10566136990040875
2000-01-02 01:38:01,948,Kevin,-0.027242460686340175,0.16785966994200874
2000-01-02 01:38:02,965,Edith,-0.39293968330604834,-0.0800056897236403
2000-01-02 01:38:03,999,Dan,-0.9542069096141086,0.22939307311317636
2000-01-02 01:38:04,1025,Dan,-0.07417511086690709,-0.2297426212711824
2000-01-02 01:38:05,991,Laura,0.6358497640191474,-0.23941458790528158
2000-01-02 01:38:06,1041,Oliver,0.8783737756172425,0.8657039394210273
2000-01-02 01:38:07,980,Zelda,-0.974735497477289,-0.08824637072338648
2000-01-02 01:38:08,1012,Zelda,-0.6102222673938535,0.7296166722839863
2000-01-02 01:38:09,1019,Frank,0.4227307144581558,0.4086589962222307
2000-01-02 01:38:10,976,Laura,0.49265492538387035,-0.6376141618261812
2000-01-02 01:38:11,1031,Zelda,0.12927534525116235,-0.27204229145666314
