timestamp,id,name,x,y
2000-01-28 03:24:18,977,Ingrid,-0.19716565935645347,-0.6263966626746926
2000-01-28 03:24:19,1000,Norbert,-0.7832738431014332,-0.33534343298069236
2000-01-28 03:24:20,979,Ray,-0.5094720199726956,0.9815369735078547
2000-01-28 03:24:21,1007,Hannah,0.35049208336132964,0.38367415550123285
2000-01-28 03:24:22,990,Frank,-0.3870527897830589,0.629917535986247
2000-01-28 03:24:23,965,Yvonne,-0.2140304450737589,0.35227521705803433
2000-01-28 03:24:24,1037,Dan,-0.23018247772986555,0.8342034001024934
2000-01-28 03:24:25,999,Dan,-0.7224323136529005,-0.9194993604328929
2000-01-28 03:24:26,950,Xavier,-0.43024428882351584,0.4972643842231175
2000-01-28 03:24:27,1028,Xavier,-0.3581405298086855,0.786394742084553
2000-01-28 03:24:28,1006,Frank,-0.7145130449773864,0.10701511526154306
2000-01-28 03:24:29,1034,Jerry,0.7483775285529501,-0.989749421056328
2000-01-28 03:24:30,1003,Ray,-0.13715611965342744,-0.3537895487346263
2000-01-28 03:24:31,1044,Yvonne,0.47228703065678923,-0.16485776958374765
2000-01-28 03:24:32,993,Dan,-0.910528968913717,0.8584115176834932
2000-01-28 03:24:33,1023,Oliver,-0.8782307879226312,-0.3624625290945016
2000-01-28 03:24:34,1012,Norbert,-0.29062124388756283,0.8591752061359843
2000-01-28 03:24:35,947,Ursula,0.8510405336437501,0.7901372710625791
2000-01-28 03:24:36,919,Quinn,0.0888534979526241,0.980699103637775
2000-01-28 03:24:37,979,Sarah,-0.3253376528420653,0.6172220508464843
2000-01-28 03:24:38,1058,Ingrid,0.9080310719538836,-0.4380018288814509
2000-01-28 03:24:39,972,Norbert,0.31445567412211717,-0.1183076037944153
2000-01-28 03:24:40,1042,Ursula,0.8745393513947686,0.4380702511914525
2000-01-28 03:24:41,1021,Yvonne,-0.9925115874601753,-0.8146481145465088
2000-01-28 03:24:42,1035,Alice,0.0913584826064806,0.9975686774983554
2000-01-28 03:24:43,987,Yvonne,-0.23514615278986528,0.013765837506896972
2000-01-28 03:24:44,1009,Yvonne,0.045193134090541154,-0.934753559720638
2000-01-28 03:24:45,983,George,-0.9292411204166684,0.08338065764031022
2000-01-28 03:24:46,943,Yvonne,0.4725219295903227,-0.7622669245940401
2000-01-28 03:24:47,1026,Victor,-0.9715457763184461,-0.7991707822440475
2000-01-28 03:24:48,992,Ursula,0.05777233196617093,0.7765813827808088
2000-01-28 03:24:49,1031,Xavier,0.8603087021743299,-0.859760042206688
2000-01-28 03:24:50,987,Kevin,0.8304460694684226,0.7892070157335065
2000-01-28 03:24:51,1014,Laura,0.9503790163243682,-0.9042017415771877
2000-01-28 03:24:52,978,Ursula,-0.9157363182818068,-0.9875520060142773
2000-01-28 03:24:53,992,Alice,-0.1432587090472366,0.6232669600085243
2000-01-28 03:24:54,994,Frank,0.276048958336218,0.24638250084994628
2000-01-28 03:24:55,992,Edith,0.8184277824304744,-0.14380433658560943
2000-01-28 03:24:56,1007,Bob,0.8977661704570694,0.6546574007417707
2000-01-28 03:24:57,979,Jerry,-0.555368855295816,0.2859282506585106
2000-01-28 03:24:58,911,Zelda,0.7135801915490012,-0.3068119137771912
2000-01-28 03:24:59,1008,George,0.7089570698542287,0.09690790414801542
2000-01-28 03:25:00,976,Michael,0.9784238625068342,-0.48067445501286143
2000-01-28 03:25:01,963,Jerry,-0.2995854065810546,-0.9132364779412308
2000-01-28 03:25:02,987,Laura,-0.6747194007122848,-0.8708536457583986
2000-01-28 03:25:03,1027,Ingrid,-0.03941444782875414,-0.9298116155703569
2000-01-28 03:25:04,968,Tim,-0.5383323851585589,0.12132062245233288
2000-01-28 03:25:05,1005,Sarah,0.18104587906129455,0.5424972945424631
2000-01-28 03:25:06,967,Tim,-0.3545197838239982,-0.7399928733213856
2000-01-28 03:25:07,985,Kevin,0.03402549151318213,0.8178232992732748
2000-01-28 03:25:08,998,Oliver,0.41385020067487543,-0.8067559162251685
2000-01-28 03:25:09,993,Edith,0.0689679765279454,0.14894340648848026
2000-01-28 03:25:10,1021,Xavier,0.7042130621780667,-0.9791321191513467
2000-01-28 03:25:11,965,Bob,-0.5016441447488014,-0.06584145411765907
2000-01-28 03:25:12,1041,Laura,-0.059513949793777554,0.24249138350286414
2000-01-28 03:25:13,1007,Sarah,-0.18876359920797947,0.9819119923423936
2000-01-28 03:25:14,952,Kevin,-0.11930649528670845,0.3297476564530244
2000-01-28 03:25:15,979,Charlie,-0.7779882094281008,-0.8221826898236737
2000-01-28 03:25:16,1019,Alice,-0.9148333002047879,-0.9855491663892302
2000-01-28 03:25:17,1003,Sarah,-0.739902849264245,-0.3618938276819825
2000-01-28 03:25:18,987,Edith,0.4314263666856244,0.3440356712916499
2000-01-28 03:25:19,911,Ursula,-0.34031708724581566,0.6089060578628305
2000-01-28 03:25:20,1022,Quinn,0.9575060730988718,0.8983927836817158
2000-01-28 03:25:21,987,Bob,0.518964537054637,-0.12831025673415475
2000-01-28 03:25:22,988,Michael,-0.04906541733287195,0.4236823165571366
2000-01-28 03:25:23,971,Wendy,-0.9562518784570535,-0.1399071319204226
2000-01-28 03:25:24,968,Edith,0.17584672662709644,0.8575528267420252
2000-01-28 03:25:25,1007,Jerry,-0.18639291245078238,-0.6216700173434908
2000-01-28 03:25:26,1001,Wendy,-0.9824549935390177,-0.9724575879628201
2000-01-28 03:25:27,963,Quinn,0.4640966695417017,0.05881018640746438
2000-01-28 03:25:28,1031,Jerry,-0.39916254253094285,-0.17512192476664956
2000-01-28 03:25:29,1031,Wendy,-0.5906111669900982,-0.787072474503183
2000-01-28 03:25:30,970,Ray,-0.4580750220544767,0.016508018528144763
2000-01-28 03:25:31,1082,Kevin,0.8614710692420082,0.6875897895053513
2000-01-28 03:25:32,1004,Wendy,-0.18576908417613125,-0.5579817095382573
2000-01-28 03:25:33,1009,Oliver,-0.26984973677681556,-0.5846908581094039
2000-01-28 03:25:34,974,Ingrid,-0.7039834067719026,-0.396918372531998
2000-01-28 03:25:35,977,Jerry,-0.5293272766804926,0.3303166267411688
2000-01-28 03:25:36,990,Alice,0.1036468018564658,-0.6668177295415012
2000-01-28 03:25:37,1028,Edith,0.49922095136257183,0.5467847448001071
2000-01-28 03:25:38,1013,Ursula,0.5392382836947285,0.6920975345371105
2000-01-28 03:25:39,946,Jerry,0.5611433101693264,0.5650783456651387
2000-01-28 03:25:40,1032,Norbert,0.7546888177705642,0.10677631166628943
2000-01-28 03:25:41,986,Patricia,0.5148458024744367,0.3178822854080392
2000-01-28 03:25:42,969,Oliver,-0.8627129112850767,-0.9826854001336895
2000-01-28 03:25:43,1025,Oliver,0.45459580071342676,-0.28698495769608434
2000-01-28 03:25:44,997,Hannah,-0.6000293427216694,0.6739249007334513
2000-01-28 03:25:45,986,Yvonne,-0.7055898273041654,-0.5496120232115895
2000-01-28 03:25:46,1016,Charlie,0.9423203012214254,0.9067592758718837
2000-01-28 03:25:47,1029,Edith,-0.5346160156303954,0.9864104209279312
2000-01-28 03:25:48,982,Alice,-0.9114342518818526,-0.07064221304334684
2000-01-28 03:25:49,969,Ursula,0.10948099829593172,-0.8003385711526023
2000-01-28 03:25:50,1033,Dan,0.5872772992195519,-0.4286176681121272
2000-01-28 03:25:51,967,Ingrid,-0.5862593206936715,0.1117037945003212
2000-01-28 03:25:52,1030,Norbert,0.5032707382797961,0.37059398419578193
2000-01-28 03:25:53,1054,Kevin,-0.21559750553905221,0.43260131267345603
2000-01-28 03:25:54,1019,Frank,0.8058008860103973,0.9334337080813475
2000-01-28 03:25:55,1033,Tim,-0.7565218055032643,-0.2556956240288606
2000-01-28 03:25:56,995,Michael,0.47930166740976055,-0.8656875551797616
2000-01-28 03:25:57,992,Patricia,0.20117941723473276,-0.4607815233468111
2000-01-28 03:25:58,974,Patricia,0.8623968426976523,-0.2654833321920853
2000-01-28 03:25:59,976,Ursula,0.16987155473471294,0.4007798066592736
2000-01-28 03:26:00,983,Hannah,0.8579290164695834,0.42729433429845143
2000-01-28 03:26:01,1045,Edith,0.2075244983998088,-0.465248311355263
2000-01-28 03:26:02,997,Hannah,-0.2723546636702574,0.1401477343734967
2000-01-28 03:26:03,993,Norbert,-0.06980699434878468,-0.631654735610228
2000-01-28 03:26:04,1000,Norbert,-0.3253180708026371,-0.06960602540843985
2000-01-28 03:26:05,1015,Victor,0.11033674695799478,-0.8561459210984039
2000-01-28 03:26:06,951,Yvonne,0.28581747596840357,0.5480872524339373
2000-01-28 03:26:07,967,Tim,-0.4756800926330311,0.2373329843096279
2000-01-28 03:26:08,1007,Wendy,-0.7769078743391655,-0.9430622411672891
2000-01-28 03:26:09,1001,Michael,0.31670869385591915,0.37172796127227437
2000-01-28 03:26:10,1025,Kevin,0.08120608599984713,-0.7717654600332109
2000-01-28 03:26:11,964,Zelda,0.738658450226702,-0.4284580498969266
2000-01-28 03:26:12,1027,Michael,0.6153341882314134,-0.4982421506510679
2000-01-28 03:26:13,1019,Frank,0.8305839976904315,0.20425317561260847
2000-01-28 03:26:14,977,Jerry,-0.7366835071120286,0.6337014303343866
2000-01-28 03:26:15,1041,Jerry,0.17655218184339017,0.9147178493989356
2000-01-28 03:26:16,934,Laura,-0.8569867609226203,-0.6256892812323089
2000-01-28 03:26:17,1062,Tim,0.9659840292241604,0.6491040153946788
2000-01-28 03:26:18,1033,Charlie,0.1005254755970395,-0.9190331828108749
2000-01-28 03:26:19,998,George,-0.027449692276557247,-0.4937904286324726
2000-01-28 03:26:20,1024,Alice,0.283119581245167,-0.6738235263640442
2000-01-28 03:26:21,1009,Xavier,0.5121524227243459,-0.9939669828682802
2000-01-28 03:26:22,1044,Michael,-0.4617023273624705,-0.5026917806461981
2000-01-28 03:26:23,991,Tim,-0.018870331165635523,-0.29143278245671267
2000-01-28 03:26:24,971,Sarah,-0.7099994750353558,-0.12862345709457323
2000-01-28 03:26:25,993,Wendy,-0.07140603647717136,-0.48159912204807864
2000-01-28 03:26:26,999,Charlie,0.8359373780138928,-0.7575374792805296
2000-01-28 03:26:27,1056,Ray,0.4980152107330169,0.9390970328753421
2000-01-28 03:26:28,1001,Xavier,-0.372839399778534,-0.7706759485522265
2000-01-28 03:26:29,985,Kevin,-0.04839826194922203,-0.14954993645666437
2000-01-28 03:26:30,988,Ray,-0.6465020239007899,-0.15706215748914176
2000-01-28 03:26:31,997,Ingrid,-0.1708735966465771,0.3971847234938284
2000-01-28 03:26:32,995,Xavier,0.11381719527448975,0.3195945128981805
2000-01-28 03:26:33,954,Ray,-0.5364619116842697,0.9863313640031894
2000-01-28 03:26:34,991,Jerry,0.7286103301915867,0.580747402333216
2000-01-28 03:26:35,962,Yvonne,0.008759395665644876,0.34395879099787807
2000-01-28 03:26:36,1020,Ingrid,-0.5374489583302662,-0.7199185377427013
2000-01-28 03:26:37,987,Charlie,0.12165945611176476,-0.36491170629423775
2000-01-28 03:26:38,1017,Dan,0.14860641979468237,-0.5645225215588494
2000-01-28 03:26:39,1019,Frank,0.40939603649849254,0.9728307125930469
2000-01-28 03:26:40,1008,Xavier,0.14260533482049564,-0.9133732590759505
2000-01-28 03:26:41,999,Patricia,-0.6772316587204563,0.6271290137902541
2000-01-28 03:26:42,1037,Charlie,-0.6328639252027131,-0.10793673788337466
2000-01-28 03:26:43,952,Charlie,-0.36697505475790404,0.23063110523667252
2000-01-28 03:26:44,1015,Frank,0.1564016490714344,-0.021954731203443156
2000-01-28 03:26:45,1001,Zelda,-0.07647189420928124,0.7915601546368918
2000-01-28 03:26:46,998,Norbert,-0.3396374686829138,-0.7744686476912359
2000-01-28 03:26:47,987,Kevin,-0.2580627097249064,0.15278549715285683
2000-01-28 03:26:48,1054,Sarah,0.8588321591355952,0.35068393005402543
2000-01-28 03:26:49,1009,Wendy,0.5535400458115582,-0.627184587414666
2000-01-28 03:26:50,1003,Patricia,0.5407026729797604,0.48043661871439536
2000-01-28 03:26:51,991,Zelda,0.19022007294139454,-0.6439741824454492
2000-01-28 03:26:52,1042,Jerry,-0.8140155106920097,-0.004616330537172031
2000-01-28 03:26:53,1052,Patricia,0.1504523151582089,0.355837920523437
2000-01-28 03:26:54,1001,Alice,-0.716056988751486,0.5622299379980393
2000-01-28 03:26:55,983,Alice,0.535712038363594,-0.956749531545843
2000-01-28 03:26:56,973,Sarah,-0.5383613046996496,-0.3048491452231532
2000-01-28 03:26:57,1027,Bob,0.6527391470760124,-0.5268698673277292
2000-01-28 03:26:58,1040,Frank,0.5965669509167197,0.9122787432730066
2000-01-28 03:26:59,982,Ursula,-0.717577407213245,-0.13355955351649373
2000-01-28 03:27:00,1035,Dan,-0.5181371199171325,0.06288456488697491
2000-01-28 03:27:01,984,Ursula,-0.5210126094228908,-0.7275520425580713
2000-01-28 03:27:02,988,Charlie,0.08452409674505157,0.09565331753298056
2000-01-28 03:27:03,1002,Hannah,0.16064696643834275,0.578657963946954
2000-01-28 03:27:04,1014,Norbert,0.04531965295553797,0.3975857230726194
2000-01-28 03:27:05,1005,Ray,-0.024171037927798844,0.7510827400980586
2000-01-28 03:27:06,1062,Michael,0.7492012088395119,-0.20559600890744556
2000-01-28 03:27:07,1054,Edith,0.8048306132620406,0.014128872281852889
2000-01-28 03:27:08,1019,Hannah,0.13917015807232902,-0.42874866297354
2000-01-28 03:27:09,1034,Sarah,0.9692725956132462,-0.9080651168191651
2000-01-28 03:27:10,968,Victor,-0.8047968941658667,-0.7063966548444396
2000-01-28 03:27:11,1025,Bob,0.33637232346247425,0.5524426866959677
2000-01-28 03:27:12,1007,Laura,0.5366561437793962,-0.30031580352382936
2000-01-28 03:27:13,941,Ray,-0.4925264194892509,-0.04615592475509356
2000-01-28 03:27:14,1000,Michael,-0.8257132237227562,-0.7008599233652033
2000-01-28 03:27:15,968,Frank,0.46536209014489804,0.3766605619196308
2000-01-28 03:27:16,980,Ursula,-0.009085432678465288,0.13527926606093366
2000-01-28 03:27:17,1000,George,-0.12322474516567805,0.7222212644172747
2000-01-28 03:27:18,913,Patricia,0.10272527457307845,0.626852648046814
2000-01-28 03:27:19,998,Ursula,-0.8528785860630108,-0.4626671821825763
2000-01-28 03:27:20,958,Michael,0.1881310056349763,0.39445621918752116
2000-01-28 03:27:21,1055,Xavier,0.28054710090819546,0.8425911757247007
2000-01-28 03:27:22,1032,Ray,0.6853112715586434,0.24179337438528803
2000-01-28 03:27:23,934,Charlie,0.5763534765732312,-0.37337854181430385
2000-01-28 03:27:24,1016,Norbert,-0.7065385259231762,0.7237839977874234
2000-01-28 03:27:25,1031,George,-0.5551629843335828,-0.7755781878694517
2000-01-28 03:27:26,992,Edith,0.4129532996331906,-0.3919061141828888
2000-01-28 03:27:27,1017,Ingrid,0.6284723501076144,-0.08389976848767478
2000-01-28 03:27:28,1007,Kevin,-0.4854291650551372,0.7502407943574025
2000-01-28 03:27:29,961,Edith,0.1554409158370087,0.1454379217584585
2000-01-28 03:27:30,985,Ray,-0.9325012033163833,0.5421564537090666
2000-01-28 03:27:31,1048,Alice,-0.6672960836555479,-0.04437584541622286
2000-01-28 03:27:32,947,Dan,-0.9714493489749387,0.7215283443156553
2000-01-28 03:27:33,1019,Sarah,-0.12523107258295219,0.7221620830438855
2000-01-28 03:27:34,1058,Jerry,-0.25050593445352853,0.3855799933714068
2000-01-28 03:27:35,1065,Laura,0.5239559589189342,0.033839918187769324
2000-01-28 03:27:36,956,Patricia,-0.892504792246537,-0.5633100149980148
2000-01-28 03:27:37,988,Alice,-0.5926897299803344,-0.6623942545177637
2000-01-28 03:27:38,997,Zelda,0.45934358011903687,-0.721651103022791
2000-01-28 03:27:39,978,Charlie,-0.628876854471482,0.5808084831214044
2000-01-28 03:27:40,984,Ingrid,0.47422227050062804,-0.7458397886319466
2000-01-28 03:27:41,1018,Michael,-0.0939988298077008,0.16270487352738172
2000-01-28 03:27:42,1001,Kevin,0.5740946323300555,0.9860956636741083
2000-01-28 03:27:43,1002,Edith,0.8001192482311215,-0.7415431598352336
2000-01-28 03:27:44,1024,Sarah,-0.5931948528709321,-0.33834856513600275
2000-01-28 03:27:45,1014,Ray,-0.46689744103633135,-0.41184265427523603
2000-01-28 03:27:46,993,Oliver,0.19354249054675976,0.6393340313985554
2000-01-28 03:27:47,1018,Xavier,0.3530068515391256,-0.6860740003956924
2000-01-28 03:27:48,974,Xavier,0.4625494698172794,-0.32048695600163857
2000-01-28 03:27:49,985,Quinn,0.9970132253352353,-0.42535394205492705
2000-01-28 03:27:50,1006,Patricia,-0.9919502832823992,-0.6518634934359757
2000-01-28 03:27:51,995,Zelda,-0.5663266801365721,-0.44469874212908955
2000-01-28 03:27:52,1023,Ray,-0.6617561705129409,-0.7285816095498936
2000-01-28 03:27:53,1042,Bob,-0.6907150647864202,-0.5798228507646259
2000-01-28 03:27:54,1041,Jerry,0.8744309995777833,-0.6310878651723077
2000-01-28 03:27:55,1071,Alice,0.5810903036097292,0.2448114131501058
2000-01-28 03:27:56,978,Yvonne,0.0666492323551171,-0.7822739386531348
2000-01-28 03:27:57,1024,Charlie,0.7693369212889851,-0.9199359675584664
2000-01-28 03:27:58,972,Yvonne,-0.03068186615288382,-0.5371502578944609
2000-01-28 03:27:59,962,Frank,0.7804968248154764,-0.8086077449172344
2000-01-28 03:28:00,988,Edith,0.19448093014248524,-0.8999524579875686
2000-01-28 03:28:01,1024,Zelda,0.4443894317937753,0.47803838235788887
2000-01-28 03:28:02,1052,Patricia,0.6911423146144595,-0.08096723630808378
2000-01-28 03:28:03,961,Michael,0.3190712314763131,-0.05800965546170356
2000-01-28 03:28:04,1025,Kevin,0.7875406583233249,-0.8201823634356138
2000-01-28 03:28:05,1004,Ursula,0.26128958258466484,-0.007710353099147138
2000-01-28 03:28:06,943,Quinn,0.4123721457194651,0.6830722381697476
2000-01-28 03:28:07,1025,Kevin,0.6869754180723668,-0.68477931442618
2000-01-28 03:28:08,1027,Laura,-0.9644659942183806,0.9125988699089671
2000-01-28 03:28:09,968,Ingrid,-0.8871139481351733,-0.7448096232268211
2000-01-28 03:28:10,1025,Yvonne,-0.8004959132714009,-0.6010382737535205
2000-01-28 03:28:11,1066,Alice,0.6160136765456128,-0.0253620250739357
2000-01-28 03:28:12,1023,Bob,0.9540487061336007,-0.38556639795085257
2000-01-28 03:28:13,984,Tim,0.8180042905013141,-0.0027696914680594986
2000-01-28 03:28:14,1006,Ray,-0.9034704428648015,-0.9034309236864646
2000-01-28 03:28:15,1000,Sarah,0.579876688133494,-0.13699625029038232
2000-01-28 03:28:16,989,Ray,-0.16072097172049227,-0.8373687809296186
2000-01-28 03:28:17,1035,Alice,0.3370260515135388,-0.6089293083631557
2000-01-28 03:28:18,1017,Zelda,0.1579855882939427,-0.9149493649760969
2000-01-28 03:28:19,979,Zelda,-0.7009991593560723,-0.6689513357573029
2000-01-28 03:28:20,986,Wendy,-0.735314354133028,0.2611224700000925
2000-01-28 03:28:21,1022,Edith,0.5865823275050779,0.06237069426015074
2000-01-28 03:28:22,1006,Zelda,0.4767643396724355,0.5658918550462235
2000-01-28 03:28:23,1005,Patricia,0.38944333870741854,0.6393724119093029
2000-01-28 03:28:24,1061,Alice,0.9784049558293353,-0.261837294902987
2000-01-28 03:28:25,1077,Ingrid,0.9918739156208036,-0.17053338343493185
2000-01-28 03:28:26,944,Bob,-0.25241971438219335,-0.769604767214624
2000-01-28 03:28:27,1011,Charlie,-0.14404479575809837,-0.6822583024861073
2000-01-28 03:28:28,995,Alice,-0.18338821876279,-0.6772515479040242
2000-01-28 03:28:29,1056,Edith,0.8787954577705686,0.5108308413803644
2000-01-28 03:28:30,1007,Ingrid,-0.5873518026465965,-0.6750169543255973
2000-01-28 03:28:31,1020,Quinn,0.6057085303361553,0.26625810482193213
2000-01-28 03:28:32,991,Hannah,0.3596545211850082,0.49065909873928026
2000-01-28 03:28:33,968,Hannah,-0.4691089576073826,0.9698185198467961
2000-01-28 03:28:34,987,Kevin,0.5222644407801083,0.5342256508366461
2000-01-28 03:28:35,968,Edith,0.06158924180102687,0.5809206673041434
2000-01-28 03:28:36,1069,Jerry,0.900812069009906,-0.3473248773318567
2000-01-28 03:28:37,990,Sarah,0.9041858530616809,-0.18089500247024803
2000-01-28 03:28:38,955,Yvonne,0.32702355706266073,-0.5023387665716523
2000-01-28 03:28:39,1041,Frank,0.4980382733784654,0.9486045377752759
2000-01-28 03:28:40,973,Patricia,0.4283105599594763,0.13435563373832382
2000-01-28 03:28:41,1062,Charlie,-0.24588227035878596,0.8059250392424298
2000-01-28 03:28:42,1003,Alice,-0.027663495160723084,-0.8940020388917869
2000-01-28 03:28:43,968,Sarah,-0.6949574458128247,-0.5218711787826875
2000-01-28 03:28:44,1046,Edith,0.9348597954130227,0.9926457364812533
2000-01-28 03:28:45,993,Hannah,-0.5818662864926505,-0.6777478378455282
2000-01-28 03:28:46,939,Victor,-0.0015959422454665528,-0.3760516773645768
2000-01-28 03:28:47,1031,Zelda,-0.9411610447020455,0.908447324496239
2000-01-28 03:28:48,1021,Ray,0.2205902317257742,0.8895048055507386
2000-01-28 03:28:49,1032,Jerry,0.5101281485468654,-0.31173562137134536
2000-01-28 03:28:50,1000,Laura,-0.13406113863252989,-0.402819305030123
2000-01-28 03:28:51,1024,Xavier,-0.7083420624194305,0.6963680620052737
2000-01-28 03:28:52,1024,Patricia,-0.491081407481067,-0.7526385791052401
2000-01-28 03:28:53,1008,Dan,0.07249978673060475,-0.2911669498263012
2000-01-28 03:28:54,1054,Ursula,-0.5891513187325428,-0.7474365885103116
2000-01-28 03:28:55,1015,Ursula,0.6762154661748072,0.4146310645706228
2000-01-28 03:28:56,1020,Sarah,0.7267865442464303,0.23311264684598254
2000-01-28 03:28:57,947,George,-0.8937536464593236,-0.4800348290818377
2000-01-28 03:28:58,973,Hannah,0.731174782084121,0.7793361187390038
2000-01-28 03:28:59,965,Tim,-0.7539235490462679,0.602672827743385
2000-01-28 03:29:00,1050,Yvonne,0.9332790455256166,-0.5656331914173338
2000-01-28 03:29:01,1022,Zelda,0.24759950531360153,-0.8442480833119459
2000-01-28 03:29:02,970,Ray,-0.27589551432144344,0.682268079739873
2000-01-28 03:29:03,976,Frank,-0.10330481376538136,0.9914644233965917
2000-01-28 03:29:04,991,Hannah,-0.7556095617937872,0.17511589543564088
2000-01-28 03:29:05,963,Frank,-0.20966106107218363,0.4992334335954496
2000-01-28 03:29:06,986,Wendy,0.464887695519659,0.6890087415488582
2000-01-28 03:29:07,1005,Patricia,-0.5900190810773285,0.36409137218321086
2000-01-28 03:29:08,1006,Alice,-0.5296768948276571,-0.36858880116247783
2000-01-28 03:29:09,1029,Hannah,-0.21646643367351182,0.09591231287377755
2000-01-28 03:29:10,1042,Charlie,-0.7097045688179238,-0.5168847497436053
2000-01-28 03:29:11,1020,Norbert,-0.6543594698597326,-0.43861922534733133
2000-01-28 03:29:12,988,Jerry,-0.8474136860386199,0.09310216759058343
2000-01-28 03:29:13,948,Sarah,-0.8092229348480082,-0.22289874672130328
2000-01-28 03:29:14,970,Ingrid,-0.41889593563267513,0.9350781678520566
2000-01-28 03:29:15,997,Yvonne,0.42826339439465677,-0.3849677284556965
2000-01-28 03:29:16,1029,Kevin,-0.24220074524698854,-0.5063054493637518
2000-01-28 03:29:17,1053,George,-0.6236209705112232,0.8235820849847466
2000-01-28 03:29:18,995,Victor,0.6627823859260265,0.2649252815039991
2000-01-28 03:29:19,975,Frank,0.04406059274441865,0.12656884428575466
2000-01-28 03:29:20,1016,Laura,0.7993688149821097,0.12489085588276572
2000-01-28 03:29:21,1032,Edith,0.8822332635762442,-0.29370831750300064
2000-01-28 03:29:22,965,Ray,0.7894905000474661,0.1064486496082
2000-01-28 03:29:23,975,Yvonne,-0.20982495222172148,0.8507227949088689
2000-01-28 03:29:24,1000,Jerry,0.33102655437334727,-0.3977502423491499
2000-01-28 03:29:25,956,Ingrid,0.07020732468795332,-0.9180252863873606
2000-01-28 03:29:26,991,Xavier,0.8541769123540957,0.6762147637871283
2000-01-28 03:29:27,985,Ursula,0.569439375372262,-0.5481025346225863
2000-01-28 03:29:28,1000,Norbert,0.08026643173274484,-0.9002414364636682
2000-01-28 03:29:29,981,Michael,-0.3042272607566492,-0.35525402458245114
2000-01-28 03:29:30,1000,Hannah,-0.7923317137163954,-0.7521012329430583
2000-01-28 03:29:31,957,Tim,0.3881015233108134,-0.9556222089706619
2000-01-28 03:29:32,1015,Tim,-0.5241161058122894,0.43609823838433437
2000-01-28 03:29:33,991,Edith,-0.8257896048014017,0.3970962077504703
2000-01-28 03:29:34,993,Frank,-0.23111002309955753,0.22978933752901276
2000-01-28 03:29:35,1005,Quinn,0.44172566535785385,-0.6961158717807614
2000-01-28 03:29:36,999,Charlie,-0.5773084845623091,-0.3654997163019096
2000-01-28 03:29:37,962,Edith,-0.11387712927338489,0.7876045568243208
2000-01-28 03:29:38,999,Alice,-0.8747960859413675,-0.5055651807531001
2000-01-28 03:29:39,958,Laura,-0.6368722539255101,-0.273314416504689
2000-01-28 03:29:40,1039,Oliver,0.22320854693935988,-0.46761775877225165
2000-01-28 03:29:41,1037,Wendy,0.16602581352978407,-0.8844777132458619
2000-01-28 03:29:42,980,Yvonne,-0.5544525848248663,-0.0884360818133576
2000-01-28 03:29:43,1028,Zelda,-0.06323637372959845,-0.5052846897987677
2000-01-28 03:29:44,1019,Ingrid,-0.9313770900669291,0.36222922007613745
2000-01-28 03:29:45,1000,Quinn,0.7109548809803687,-0.3157561941857372
2000-01-28 03:29:46,914,Kevin,-0.006832448730811569,0.30831597985093984
2000-01-28 03:29:47,1022,Laura,0.5109488898619474,-0.834378235008947
2000-01-28 03:29:48,957,Frank,-0.5920405710198211,-0.007699541990111358
2000-01-28 03:29:49,935,Xavier,-0.42555548421628475,-0.05528787372718025
2000-01-28 03:29:50,994,Alice,-0.6075851735301645,-0.2082995206757483
2000-01-28 03:29:51,939,Hannah,0.34423002544352976,0.21279113263798677
2000-01-28 03:29:52,1003,Yvonne,-0.5767871137466847,-0.7354286179940874
2000-01-28 03:29:53,1020,Charlie,0.6205507658878409,0.2776371685092438
2000-01-28 03:29:54,1047,Bob,-0.6722902508981932,0.28383821140184895
2000-01-28 03:29:55,997,Edith,0.7675575666185581,0.6584054099129946
2000-01-28 03:29:56,954,Ursula,-0.5203829182219324,-0.11060699987803457
2000-01-28 03:29:57,946,Laura,-0.9236969552403538,-0.9722193883098218
2000-01-28 03:29:58,1000,Ursula,-0.05662986343094012,-0.73395898727096
2000-01-28 03:29:59,970,Ingrid,-0.30483765923094763,-0.20051769140341746
2000-01-28 03:30:00,957,Michael,0.2916679222769789,-0.4718856312724098
2000-01-28 03:30:01,1008,Quinn,0.17878870169612426,-0.697312174554833
2000-01-28 03:30:02,1013,Dan,0.818120927635259,0.46760796501116086
2000-01-28 03:30:03,1005,Michael,-0.8142153130034027,0.8974775217878506
2000-01-28 03:30:04,989,Bob,0.11579632759776981,0.9324121728321142
2000-01-28 03:30:05,1031,Oliver,0.29825123391189523,0.852753541219545
2000-01-28 03:30:06,1063,Oliver,-0.8727222239146768,0.9789035088722371
2000-01-28 03:30:07,1007,Edith,-0.4870162984295794,0.13873719825357322
2000-01-28 03:30:08,1000,Ingrid,0.432946075057008,-0.7702975908394283
2000-01-28 03:30:09,985,Kevin,-0.4674190257247013,0.1474422290817874
2000-01-28 03:30:10,1024,Victor,0.746690295472213,-0.5504527629717493
2000-01-28 03:30:11,1006,Quinn,-0.057917845487004405,-0.9971532070063447
2000-01-28 03:30:12,971,Dan,0.585895673941119,-0.6499738794841488
2000-01-28 03:30:13,1021,Wendy,0.4989337552406614,0.762371249410887
2000-01-28 03:30:14,1051,Ray,0.8497998360950827,0.02910737207703873
2000-01-28 03:30:15,1042,Patricia,0.37010710005203173,0.4080990514197207
