timestamp,id,name,x,y
2000-01-30 04:34:05,999,Jerry,0.9981355400638188,0.29188607801217104
2000-01-30 04:34:06,969,Yvonne,0.5081416095328979,-0.5193071967389147
2000-01-30 04:34:07,997,Hannah,0.7085665672941772,0.9577308993473606
2000-01-30 04:34:08,906,Jerry,0.6540250240889818,-0.6406965841782137
2000-01-30 04:34:09,1034,George,-0.7417120810182511,0.27486966483658604
2000-01-30 04:34:10,1008,Patricia,0.5919521718767311,-0.4143053855996959
2000-01-30 04:34:11,1024,Charlie,0.372885227392175,-0.13924181461752116
2000-01-30 04:34:12,999,Victor,-0.07396793475866059,-0.18486676866038976
2000-01-30 04:34:13,1008,Ray,-0.02196567353084866,0.9837909619537704
2000-01-30 04:34:14,1055,George,-0.569002005686337,-0.3445535517238727
2000-01-30 04:34:15,1010,Tim,0.6876050844775834,0.05537619792211501
2000-01-30 04:34:16,1016,Edith,0.7431533404519859,0.9816055380808866
2000-01-30 04:34:17,1054,Sarah,0.170553006046815,-0.5852642553598297
2000-01-30 04:34:18,1028,Zelda,0.9466217041688549,0.4674412690758376
2000-01-30 04:34:19,1030,Tim,-0.0215007740242259,0.6312819463142865
2000-01-30 04:34:20,981,Quinn,0.514476887214085,0.7630122768919037
2000-01-30 04:34:21,1058,Dan,-0.9236198610875286,-0.634820920093252
2000-01-30 04:34:22,1058,Hannah,-0.818809929486817,-0.37155096666153065
2000-01-30 04:34:23,976,Jerry,0.8383760809767529,-0.9936313054702062
2000-01-30 04:34:24,1010,Bob,0.4481007317896817,-0.5435175546189219
2000-01-30 04:34:25,969,Dan,-0.6347837772564147,-0.6576517052644635
2000-01-30 04:34:26,990,Sarah,0.33484872659602827,0.7836136866652863
2000-01-30 04:34:27,964,Xavier,0.5286277924666287,0.8899234167700214
2000-01-30 04:34:28,993,Ingrid,0.7084164982570751,-0.16885292982473477
2000-01-30 04:34:29,1030,Norbert,-0.4595421828685955,-0.3385738410582473
2000-01-30 04:34:30,995,Victor,0.9774792697549066,0.1040846044406254
2000-01-30 04:34:31,986,Ingrid,-0.4513588169628786,-0.8593563121911934
2000-01-30 04:34:32,1001,Zelda,-0.7830268089871297,-0.5531385838677945
2000-01-30 04:34:33,944,Sarah,-0.6723334541223218,-0.6113217790013101
2000-01-30 04:34:34,1036,Ingrid,0.6832884319851644,-0.5037441553837243
2000-01-30 04:34:35,994,Oliver,0.7453707071592226,-0.9373498157806062
2000-01-30 04:34:36,1006,Yvonne,-0.14161868088460206,-0.22428550556295468
2000-01-30 04:34:37,959,Victor,0.4711097595809175,0.5465565474894245
2000-01-30 04:34:38,1011,Wendy,0.8586722196832282,0.5600347940450974
2000-01-30 04:34:39,979,Kevin,-0.18653623403047037,0.8959845642993476
2000-01-30 04:34:40,952,Xavier,0.06634991488163022,-0.4009235456507607
2000-01-30 04:34:41,965,Bob,-0.14657675158377703,-0.5424878507914477
2000-01-30 04:34:42,975,George,0.7452677823874114,0.1755957451382637
2000-01-30 04:34:43,980,Alice,-0.8087973065181684,-0.8744135449868535
2000-01-30 04:34:44,1028,Charlie,-0.41854589465172354,-0.6224391088843721
2000-01-30 04:34:45,995,Sarah,-0.20582502158349492,-0.5140489071397008
2000-01-30 04:34:46,1004,Yvonne,0.24503704735504495,-0.8526928502928062
2000-01-30 04:34:47,990,Yvonne,-0.41798564664621196,0.32663666201525987
2000-01-30 04:34:48,984,Patricia,-0.9813068400598841,-0.37179463402326673
2000-01-30 04:34:49,1022,Tim,-0.884933476619564,0.23400081069038214
2000-01-30 04:34:50,1003,George,-0.4297102898060745,-0.8620261878827622
2000-01-30 04:34:51,990,Zelda,-0.8698995910318257,-0.2356349629797987
2000-01-30 04:34:52,997,Patricia,0.8639426870333942,-0.8136975061316281
2000-01-30 04:34:53,970,Wendy,-0.7158476985543685,-0.06525638509769593
2000-01-30 04:34:54,1031,Oliver,-0.8731501252325475,0.7915341055415677
2000-01-30 04:34:55,982,Patricia,0.9989673890855069,0.5628536777334225
2000-01-30 04:34:56,991,Yvonne,-0.7405871474110071,-0.41975030307880323
2000-01-30 04:34:57,1013,Ingrid,0.15838833484028925,0.23951551884719335
2000-01-30 04:34:58,971,Frank,0.3281340572318332,-0.2913112321796525
2000-01-30 04:34:59,1005,Charlie,-0.9832225057639428,0.6377612650711861
2000-01-30 04:35:00,1006,Charlie,-0.5258127847728897,-0.1549362580686664
2000-01-30 04:35:01,1000,Laura,-0.7394735193841948,0.9721172116787729
2000-01-30 04:35:02,990,Yvonne,-0.6668954224667292,0.8196712794319414
2000-01-30 04:35:03,1014,Victor,0.6990299912800058,-0.8775055894940098
2000-01-30 04:35:04,1034,Wendy,0.6567946778802407,-0.6911309547639162
2000-01-30 04:35:05,994,Dan,-0.0369654574114584,0.8110348095573163
2000-01-30 04:35:06,941,Tim,0.21805447542376433,-0.24303846387540173
2000-01-30 04:35:07,970,Alice,0.42201457708052237,0.6318632843016427
2000-01-30 04:35:08,978,Dan,0.37301574505699087,-0.8353276691943401
2000-01-30 04:35:09,998,Frank,0.7663435513527057,0.07044285652162996
2000-01-30 04:35:10,990,Ursula,0.4770522604965617,-0.6663046641990673
2000-01-30 04:35:11,1025,Alice,0.516751867545383,-0.7094553655797513
2000-01-30 04:35:12,960,Bob,0.31390235485267803,0.5569791313965795
2000-01-30 04:35:13,983,Yvonne,-0.5889123689423323,-0.07597516499327472
2000-01-30 04:35:14,1045,Norbert,0.7161582269845168,-0.14181875555939394
2000-01-30 04:35:15,979,Wendy,0.32251807524010934,0.4249436502517834
2000-01-30 04:35:16,1019,Frank,-0.5079090987160002,0.8543413605563221
2000-01-30 04:35:17,1046,Ursula,-0.28810531423961105,-0.3628025357662663
2000-01-30 04:35:18,995,George,0.4457532297869051,0.384918350393211
2000-01-30 04:35:19,1011,Xavier,-0.6843106354230308,0.5121140195214196
2000-01-30 04:35:20,968,Victor,-0.10458707454714,0.31776811480696443
2000-01-30 04:35:21,1004,Yvonne,0.6537942619015549,-0.31660864376711384
2000-01-30 04:35:22,1012,Sarah,-0.9455173752540706,-0.16117835650685897
2000-01-30 04:35:23,1044,Ray,0.19640125982882717,0.8880358920107372
2000-01-30 04:35:24,956,Charlie,-0.559912675369167,-0.42204120555425617
2000-01-30 04:35:25,974,Kevin,-0.9853543457205245,0.4024415001814976
2000-01-30 04:35:26,1016,Norbert,0.8748375219325917,0.48300617783726496
2000-01-30 04:35:27,1053,Quinn,0.35553078982172437,-0.0813381672684963
2000-01-30 04:35:28,971,Kevin,0.2759151572053822,0.4047787409741841
2000-01-30 04:35:29,953,Alice,0.6506694882037383,0.3596190656035745
2000-01-30 04:35:30,1017,Xavier,0.46134587080020895,-0.16183457344524377
2000-01-30 04:35:31,996,Edith,-0.626677827663249,0.36639603883110516
2000-01-30 04:35:32,1018,Bob,-0.7090891891199238,0.203532931268799
2000-01-30 04:35:33,1014,Bob,-0.05816668385884527,0.5538397593252455
2000-01-30 04:35:34,1017,Laura,0.01840949540059844,0.3531816817303661
2000-01-30 04:35:35,973,Oliver,0.19632039131610912,0.2331442004979698
2000-01-30 04:35:36,1006,Frank,0.7374735662474217,0.5827347708756321
2000-01-30 04:35:37,923,Ingrid,-0.7443696319925985,0.31726918726118813
2000-01-30 04:35:38,978,Quinn,0.8078688683980808,0.7753927112933683
2000-01-30 04:35:39,947,Quinn,-0.9857494452949402,0.912602786693687
2000-01-30 04:35:40,974,Sarah,-0.07380150740164915,-0.5886435289879837
2000-01-30 04:35:41,992,Dan,0.022444355206011624,0.3460756372788436
2000-01-30 04:35:42,1027,Zelda,0.6944449360361473,0.5262341942898647
2000-01-30 04:35:43,986,Ingrid,-0.24228752919320873,-0.1240883077989352
2000-01-30 04:35:44,1001,Sarah,-0.2094028071093117,-0.6687254695329838
2000-01-30 04:35:45,994,Patricia,-0.1534501175741858,0.9516967941078556
2000-01-30 04:35:46,1032,Laura,-0.0672290373524087,0.6450610037474374
2000-01-30 04:35:47,1018,Jerry,0.7040142361840656,-0.018017614379520985
2000-01-30 04:35:48,997,Laura,0.6590315667017159,-0.1262340921563807
2000-01-30 04:35:49,953,Frank,0.9864423227610539,-0.19758438305314074
2000-01-30 04:35:50,1024,Zelda,0.4759863324821956,0.035780622995832845
2000-01-30 04:35:51,1014,Dan,0.7102955937518964,-0.4079316954524257
2000-01-30 04:35:52,1066,Norbert,0.2204503159244755,0.7542014183951056
2000-01-30 04:35:53,1006,Charlie,-0.3436720591341289,0.8827967868689461
2000-01-30 04:35:54,1030,Patricia,-0.41340746533524,0.1592102105020976
2000-01-30 04:35:55,992,Michael,-0.6394112225596338,0.04982578084721179
2000-01-30 04:35:56,1009,Ingrid,-0.694045299572847,-0.34423711374694643
2000-01-30 04:35:57,954,Charlie,-0.9291107052960235,-0.21469063004435607
2000-01-30 04:35:58,993,Michael,0.4723784257460597,0.73614378324499
2000-01-30 04:35:59,1011,George,-0.22827361998512763,-0.6751732270423341
2000-01-30 04:36:00,996,George,-0.6892049734401682,-0.9618253981906064
2000-01-30 04:36:01,1020,Quinn,0.5246886127372252,-0.9286894072939043
2000-01-30 04:36:02,965,Oliver,0.7457395455260543,0.9705403717557135
2000-01-30 04:36:03,978,Kevin,-0.855871714425235,0.9607209178186797
2000-01-30 04:36:04,958,Ingrid,0.6902661858676826,-0.5253209427570489
2000-01-30 04:36:05,1021,Wendy,-0.10321959787393697,-0.42460766596335375
2000-01-30 04:36:06,1005,Alice,0.8769657246290488,-0.5979929906910939
2000-01-30 04:36:07,925,Zelda,0.7848494782410682,-0.3673736909334695
2000-01-30 04:36:08,964,Patricia,0.4590968850646593,0.5347595094179738
2000-01-30 04:36:09,1011,Quinn,0.8154135774354865,-0.2142340546768906
2000-01-30 04:36:10,954,Xavier,-0.14361731509775644,-0.28946044306380503
2000-01-30 04:36:11,969,Edith,0.7414959768387921,-0.08024161103034944
2000-01-30 04:36:12,961,Hannah,-0.15071624235976122,-0.6743571552844752
2000-01-30 04:36:13,993,Frank,-0.5107950220784012,0.1304649658720347
2000-01-30 04:36:14,1002,Charlie,-0.05661126416759843,0.9586557351801424
2000-01-30 04:36:15,1010,Kevin,0.15452426375902673,-0.11584182077592797
2000-01-30 04:36:16,997,Wendy,0.4108991997209439,-0.0544815118463684
2000-01-30 04:36:17,1025,Bob,-0.8811061950022003,0.8790699306151675
2000-01-30 04:36:18,992,Quinn,0.7082756733311883,0.09394490567390013
2000-01-30 04:36:19,1019,Sarah,0.6372940287792563,0.39362667428730624
2000-01-30 04:36:20,1016,Ray,0.21596104995646281,0.8081034793202033
2000-01-30 04:36:21,999,Xavier,-0.9155904405494619,-0.38815302655425765
2000-01-30 04:36:22,1029,Charlie,-0.4887104916385281,-0.28458792303926006
2000-01-30 04:36:23,1011,Charlie,-0.36284217598016943,0.9693513909298328
2000-01-30 04:36:24,948,Kevin,-0.13272595301934254,0.7885429736280174
2000-01-30 04:36:25,987,Tim,0.037935529831106596,0.586512584217638
2000-01-30 04:36:26,1038,Norbert,0.5486337068183855,0.9265299601132255
2000-01-30 04:36:27,972,Edith,0.8747832587228974,-0.3550395756208993
2000-01-30 04:36:28,978,Ursula,-0.44797414364809174,0.3883979417428116
2000-01-30 04:36:29,1008,Wendy,-0.536862550330703,0.72920021871553
2000-01-30 04:36:30,973,Michael,0.07793736183556055,0.6415069858996678
2000-01-30 04:36:31,983,Norbert,-0.7838422859787351,-0.5596362866150477
2000-01-30 04:36:32,979,Ingrid,-0.31554631954390255,-0.16725574218002448
2000-01-30 04:36:33,1045,Kevin,0.2108557661098831,0.7383020211502949
2000-01-30 04:36:34,1029,Oliver,-0.15692783218543793,0.44094265844148883
2000-01-30 04:36:35,992,Wendy,0.9655501597547318,0.048044090341344825
2000-01-30 04:36:36,999,Jerry,0.02405297008715257,-0.614999653352817
2000-01-30 04:36:37,989,Dan,-0.8731340674404806,-0.6197599778160681
2000-01-30 04:36:38,1003,Edith,0.20257413208451047,0.7010376959060545
2000-01-30 04:36:39,965,Quinn,0.7305298265240157,-0.5557647112673016
2000-01-30 04:36:40,999,Zelda,0.4533968271769586,0.7183739344580937
2000-01-30 04:36:41,1059,Oliver,0.9487501034981289,-0.8337937083417026
2000-01-30 04:36:42,991,Edith,0.7027205805489267,-0.7954940288190233
2000-01-30 04:36:43,1000,Hannah,-0.011225639302012036,0.8357139812919778
2000-01-30 04:36:44,1044,Michael,-0.6027685544594421,0.9716362616142338
2000-01-30 04:36:45,993,Michael,0.747183262193096,-0.9671179143757294
2000-01-30 04:36:46,1026,Patricia,0.1479675989072471,-0.47873449244938504
2000-01-30 04:36:47,1027,Michael,0.3739528073056815,-0.8722636321389361
2000-01-30 04:36:48,973,Sarah,0.0006681606209302249,0.9489149854128067
2000-01-30 04:36:49,967,Alice,-0.24913714418395627,-0.003669388577501209
2000-01-30 04:36:50,1020,Patricia,-0.4299411721753217,0.14555514763352573
2000-01-30 04:36:51,1028,Quinn,-0.6512360743276373,-0.2474650393104052
2000-01-30 04:36:52,1027,Charlie,0.7496260708953943,-0.13504408374910892
2000-01-30 04:36:53,989,Quinn,0.825206622322016,0.12700238816475973
2000-01-30 04:36:54,995,Ray,-0.33775658476656445,0.6876800326961119
2000-01-30 04:36:55,1002,Alice,-0.8046583138576413,0.7831121523329543
2000-01-30 04:36:56,1064,Frank,0.8378374412988197,-0.7389102258410314
2000-01-30 04:36:57,981,Hannah,-0.7693473257441061,-0.06224855409178187
2000-01-30 04:36:58,1037,Oliver,0.35778114020475305,-0.6282678640516537
2000-01-30 04:36:59,968,Xavier,0.16162374568612625,0.057895987982161445
2000-01-30 04:37:00,978,Bob,0.9072578774810178,-0.9214443330112834
2000-01-30 04:37:01,995,Quinn,-0.070879724282777,0.28886575764176725
2000-01-30 04:37:02,996,Kevin,-0.07701892361422091,-0.059014696573176595
2000-01-30 04:37:03,1007,Frank,0.34433781063914437,0.5571339485834883
2000-01-30 04:37:04,1038,Tim,-0.8303435604675939,0.9366003860408287
2000-01-30 04:37:05,1046,Dan,0.3812752324373636,-0.25242220427930673
2000-01-30 04:37:06,1041,Sarah,0.05289594459946123,0.7969379784608359
2000-01-30 04:37:07,1011,Oliver,0.48870987572925184,0.339081861907248
2000-01-30 04:37:08,960,Jerry,-0.8061316120421147,-0.27818183053298506
2000-01-30 04:37:09,984,Norbert,0.7783950979190521,0.2057060110501463
2000-01-30 04:37:10,961,Wendy,-0.5599125103386633,-0.3863871892318014
2000-01-30 04:37:11,1018,Frank,-0.5828496476526053,-0.8187864332732135
2000-01-30 04:37:12,1020,Ingrid,-0.6647634609801194,0.9768881230352533
2000-01-30 04:37:13,989,Ursula,0.158143484849381,-0.42574338776042797
2000-01-30 04:37:14,976,Dan,0.31036838953457635,0.20394705993875584
2000-01-30 04:37:15,990,George,0.14413412580150542,0.20165603457058934
2000-01-30 04:37:16,1010,George,-0.14585394699068588,-0.2883602680027444
2000-01-30 04:37:17,1042,Ingrid,0.37146978477234915,-0.1442525702145001
2000-01-30 04:37:18,990,Quinn,-0.6660928744577608,-0.03327396591850307
2000-01-30 04:37:19,984,Oliver,-0.9430220847728472,0.455522218161285
2000-01-30 04:37:20,1028,Ray,-0.9832873869389449,-0.3552488115429395
2000-01-30 04:37:21,954,Oliver,0.9986296922665148,0.19254853180727927
2000-01-30 04:37:22,970,Quinn,-0.29077492362057034,0.15738806229731472
2000-01-30 04:37:23,961,Frank,-0.46189218023902856,0.2826110396510362
2000-01-30 04:37:24,970,Ursula,-0.6712172896372983,0.9582543805534571
2000-01-30 04:37:25,1024,Michael,0.11294385095754311,0.2492410171064403
2000-01-30 04:37:26,1020,Ursula,0.5850350801075277,-0.8591515390199282
2000-01-30 04:37:27,992,Hannah,-0.6428135580082153,-0.18680611273441738
2000-01-30 04:37:28,1008,Tim,0.49068228470781183,0.3810389760064441
2000-01-30 04:37:29,997,Laura,0.7767548123347985,-0.689310602857947
2000-01-30 04:37:30,999,Frank,-0.8694487653493739,0.7542084345615598
2000-01-30 04:37:31,1046,Quinn,-0.8196670514225579,0.5043170579459078
2000-01-30 04:37:32,966,Victor,0.5105698131599863,0.9175770073929899
2000-01-30 04:37:33,1059,Wendy,0.37864278406049223,0.7223597234601249
2000-01-30 04:37:34,1037,Ray,-0.25104043334863024,0.08832852662845081
2000-01-30 04:37:35,1018,Edith,0.29060059812018935,0.4343453593748883
2000-01-30 04:37:36,981,Tim,0.6857478882112125,-0.9261640490340779
2000-01-30 04:37:37,1017,Patricia,-0.5058220944820833,0.391853272919259
2000-01-30 04:37:38,1031,Quinn,0.46963427602880436,-0.6951318494263767
2000-01-30 04:37:39,945,Oliver,0.9258388068377363,0.4130462210722259
2000-01-30 04:37:40,957,George,0.29652667873169913,-0.3863040294497768
2000-01-30 04:37:41,988,Patricia,0.03486528080069906,-0.9622259716775625
2000-01-30 04:37:42,1057,Laura,-0.22183738873608405,-0.039028329192120514
2000-01-30 04:37:43,971,Hannah,0.5095509748277125,0.6741782641815122
2000-01-30 04:37:44,984,Victor,-0.34155507239511684,0.801394226061281
2000-01-30 04:37:45,966,Alice,0.22748360388576927,-0.4586126430959878
2000-01-30 04:37:46,1032,Hannah,0.9423184263703439,-0.16736089358864348
2000-01-30 04:37:47,998,Yvonne,0.031243841320183874,0.9646169758416945
2000-01-30 04:37:48,995,Quinn,0.6536986602300883,-0.48032244954967096
2000-01-30 04:37:49,1023,Laura,-0.2059238852443579,-0.6625692988292164
2000-01-30 04:37:50,952,Quinn,-0.40301869307397364,0.24326167575829882
2000-01-30 04:37:51,959,Hannah,-0.5957159994748062,-0.23078845822886151
2000-01-30 04:37:52,1010,Sarah,0.6342438138823576,-0.1549902072229583
2000-01-30 04:37:53,1020,Norbert,0.16973818183813516,0.774661080521494
2000-01-30 04:37:54,1000,Victor,0.12284188430850151,-0.3127020863235541
2000-01-30 04:37:55,1017,Victor,-0.048699709110235245,-0.2673980898251964
2000-01-30 04:37:56,996,Edith,0.2612878140355104,0.9389268716525312
2000-01-30 04:37:57,1005,Dan,-0.13114286315409385,-0.9728935357011983
2000-01-30 04:37:58,999,Tim,-0.3039143159728892,-0.2329572879789028
2000-01-30 04:37:59,968,Tim,-0.4363501157420282,-0.12813196908378655
2000-01-30 04:38:00,941,Norbert,-0.7705852255800809,0.01974977272184053
2000-01-30 04:38:01,955,Xavier,-0.3093015985420946,-0.4622214242088598
2000-01-30 04:38:02,983,Yvonne,0.05759146413699412,-0.3324233533364469
2000-01-30 04:38:03,943,Jerry,-0.7488739673442593,-0.7004402383251174
2000-01-30 04:38:04,1004,Laura,0.7968235341846486,-0.03817762920937895
2000-01-30 04:38:05,1009,Ingrid,-0.3026536056710982,0.1524412481966595
2000-01-30 04:38:06,1004,Ursula,0.40863294975322906,0.3024785104022427
2000-01-30 04:38:07,1014,Yvonne,0.8592537324139646,-0.6299582998452999
2000-01-30 04:38:08,975,Edith,-0.40417903295343804,-0.10578975453682737
2000-01-30 04:38:09,1014,Dan,0.8709962021727042,-0.17561840620604774
2000-01-30 04:38:10,1035,George,-0.31858334168940083,-0.7392606410659901
2000-01-30 04:38:11,920,Ingrid,-0.00681424558285415,0.9177739955873949
2000-01-30 04:38:12,1003,Yvonne,-0.09304689363470176,-0.7721586446409523
2000-01-30 04:38:13,985,Tim,-0.2226126652806335,-0.14331924423064035
2000-01-30 04:38:14,1015,Wendy,-0.760744418571166,-0.7717770087986442
2000-01-30 04:38:15,977,Tim,-0.278903496413879,-0.03496812020338824
2000-01-30 04:38:16,1026,Frank,0.17833384572198785,0.6503408097954075
2000-01-30 04:38:17,986,Ursula,0.49655088126045754,0.9486338939838028
2000-01-30 04:38:18,985,Oliver,0.6512700116625403,0.820803751548183
2000-01-30 04:38:19,957,Ursula,0.9754815919106026,0.16280248137007525
2000-01-30 04:38:20,965,Charlie,0.46154636122418813,0.7874050348861814
2000-01-30 04:38:21,1014,Yvonne,-0.7775765646318253,-0.4615332165485635
2000-01-30 04:38:22,971,Frank,0.10102664826914465,0.5280108531015395
2000-01-30 04:38:23,1011,Edith,0.8984011918077097,-0.10279865183414771
2000-01-30 04:38:24,1028,Sarah,0.42691670086751676,0.22771474355421506
2000-01-30 04:38:25,1067,Yvonne,-0.5946407306886565,-0.5274737235917943
2000-01-30 04:38:26,1041,George,-0.7520655492282899,0.7074836789149956
2000-01-30 04:38:27,982,Michael,0.3131886416607148,-0.10697205844623725
2000-01-30 04:38:28,965,Charlie,0.9754006926217096,0.09262576568273317
2000-01-30 04:38:29,1028,Jerry,0.5636318832100842,-0.956353372938213
2000-01-30 04:38:30,940,Charlie,0.4571280899474919,-0.3884720478724828
2000-01-30 04:38:31,976,Yvonne,0.6998235783461502,0.8317709159482294
2000-01-30 04:38:32,1019,Hannah,0.5192130615218806,-0.7142918524348028
2000-01-30 04:38:33,930,Zelda,0.5761230251166924,-0.7417314779141546
2000-01-30 04:38:34,986,Zelda,-0.14334182426029352,0.2860237236135179
2000-01-30 04:38:35,997,Oliver,0.6297202734332539,0.3145873508970889
2000-01-30 04:38:36,1039,Edith,-0.24618758690874354,0.4525031522024521
2000-01-30 04:38:37,1016,Norbert,0.8207382650620172,0.3645263461147652
2000-01-30 04:38:38,986,Kevin,0.8236733218867696,-0.4346432919560794
2000-01-30 04:38:39,971,Quinn,-0.6749672569824057,0.7028622158651288
2000-01-30 04:38:40,1036,Edith,0.6446033856175626,-0.4449665993747933
2000-01-30 04:38:41,1038,Kevin,-0.7873503526488412,-0.34870451441417605
2000-01-30 04:38:42,967,Xavier,-0.19244463907878218,0.3013686855571185
2000-01-30 04:38:43,1005,Tim,0.6222965066349264,0.7428329369004276
2000-01-30 04:38:44,1018,Frank,-0.07202094318367225,-0.6195771413686866
2000-01-30 04:38:45,1039,Hannah,0.11892859854578286,-0.20142388282930201
2000-01-30 04:38:46,993,Jerry,-0.09688513394533849,0.8488739892266903
2000-01-30 04:38:47,1021,Patricia,-0.5737174492875072,-0.9321159018072824
2000-01-30 04:38:48,973,Edith,-0.721072572997014,0.6104588518149157
2000-01-30 04:38:49,1029,Xavier,-0.5399392974463044,0.5250096050965294
2000-01-30 04:38:50,998,Bob,0.1549802627691934,0.1470360301158573
2000-01-30 04:38:51,991,Michael,-0.8844917569112896,-0.716509197029578
2000-01-30 04:38:52,964,Bob,-0.2196708203646467,-0.8051604529666672
2000-01-30 04:38:53,1088,Hannah,-0.656818486215359,0.5517686264989046
2000-01-30 04:38:54,992,Ingrid,0.5828156026502973,-0.386480991987066
2000-01-30 04:38:55,1003,Edith,0.8953100600941222,-0.9981397655364894
2000-01-30 04:38:56,1028,Ingrid,0.24309547181713498,0.7656051453357549
2000-01-30 04:38:57,992,Quinn,-0.7124102576877034,0.18453293016884786
2000-01-30 04:38:58,1023,Sarah,0.8189043251985353,0.47981238501140466
2000-01-30 04:38:59,979,Jerry,0.23599873881329358,0.6269565119527472
2000-01-30 04:39:00,1010,Hannah,-0.29260927458721286,-0.13474122465033167
2000-01-30 04:39:01,1019,Zelda,-0.21530188326247934,0.8205189591804813
2000-01-30 04:39:02,972,Ingrid,0.01873292955254624,-0.04395280844955329
2000-01-30 04:39:03,1010,Kevin,0.29352648472498455,0.4101485443909234
2000-01-30 04:39:04,993,Frank,0.7123488377424572,0.35635224866965065
2000-01-30 04:39:05,1037,Victor,0.5403335087517551,0.36404535997343634
2000-01-30 04:39:06,1000,Yvonne,0.165784666107609,0.9228441083096313
2000-01-30 04:39:07,1012,Ursula,0.019057069812755234,0.6116533928740804
2000-01-30 04:39:08,959,Hannah,0.23604186569592067,0.1339490684950151
2000-01-30 04:39:09,950,Tim,-0.289942037040656,-0.5764727869860138
2000-01-30 04:39:10,1047,Xavier,0.6033719484863651,-0.8145151644912767
2000-01-30 04:39:11,977,Dan,-0.018524816075181638,-0.31440230355554677
2000-01-30 04:39:12,1037,Alice,-0.3335180743135673,0.3191314594161003
2000-01-30 04:39:13,1065,Frank,0.0362504339517038,0.20007086516212147
2000-01-30 04:39:14,1014,Alice,-0.9058295803884984,-0.894244899703944
2000-01-30 04:39:15,1002,Michael,-0.6105919359303094,-0.35389583915598677
2000-01-30 04:39:16,1041,Frank,-0.4807670901220884,0.5054716877497756
2000-01-30 04:39:17,1023,Hannah,0.17191155614935494,0.12388732951526604
2000-01-30 04:39:18,1024,Ursula,0.9362999767071731,0.12145946175951683
2000-01-30 04:39:19,1076,Alice,-0.7108680383838717,0.7667696285919361
2000-01-30 04:39:20,1027,Quinn,-0.024987916563223855,-0.3112491993684403
2000-01-30 04:39:21,965,Yvonne,0.7469370743019741,0.08505533657348452
2000-01-30 04:39:22,1008,Oliver,0.06599187423861963,-0.3577391419624558
2000-01-30 04:39:23,1036,Sarah,-0.2169943068790674,-0.034040813208841225
2000-01-30 04:39:24,978,Hannah,0.4782867707911751,0.0028597383787754005
2000-01-30 04:39:25,1014,Dan,-0.5146482530527088,-0.41822023010112774
2000-01-30 04:39:26,1011,Edith,-0.01348426939451608,-0.2609159394223983
2000-01-30 04:39:27,960,Ingrid,-0.7150661976285584,-0.9788684061589552
2000-01-30 04:39:28,947,Oliver,0.7231504186482363,0.1354125448554937
2000-01-30 04:39:29,1002,Patricia,0.9413046170080177,-0.9236169328052417
2000-01-30 04:39:30,1015,Laura,-0.7275077776817038,-0.5867044036933309
2000-01-30 04:39:31,965,Tim,-0.3401520169525223,0.7085222033040475
2000-01-30 04:39:32,1039,Kevin,-0.3187781139838466,-0.35185412163360397
2000-01-30 04:39:33,1029,Patricia,0.9670277898304964,0.0007987636517714503
2000-01-30 04:39:34,983,Yvonne,-0.604594440716566,0.885427689895381
2000-01-30 04:39:35,1031,Wendy,-0.46893582247463206,0.0017522376631968761
2000-01-30 04:39:36,1063,Alice,0.3414763651186592,-0.1706229667964254
2000-01-30 04:39:37,1007,Yvonne,0.24309702506985076,0.985370095115716
2000-01-30 04:39:38,1038,Yvonne,0.901599921411492,-0.42737082756836586
2000-01-30 04:39:39,1066,Ursula,-0.2146446872679113,-0.34893576420166794
2000-01-30 04:39:40,964,Yvonne,-0.796433674509119,-0.9078704514572673
2000-01-30 04:39:41,1052,Zelda,0.7300753405683837,0.16960110001445527
2000-01-30 04:39:42,961,Dan,0.18563618734091403,-0.24833004675594839
2000-01-30 04:39:43,1027,Yvonne,0.7924857619669601,-0.41921845772077027
2000-01-30 04:39:44,1025,Tim,-0.14779801460739228,0.6629618750056969
2000-01-30 04:39:45,1003,Oliver,0.6789708114600368,0.17788582928001806
2000-01-30 04:39:46,992,Jerry,-0.5567412395570202,0.8280199621442856
2000-01-30 04:39:47,980,Quinn,0.3470072346264157,0.6264497185275515
2000-01-30 04:39:48,996,Michael,-0.2824318730740032,0.08034762196724188
2000-01-30 04:39:49,976,Laura,0.9743715215895212,0.7739122970817569
2000-01-30 04:39:50,962,Oliver,0.9700376010973006,0.10724767224141063
2000-01-30 04:39:51,992,Zelda,-0.6582576277027903,-0.892726135590018
2000-01-30 04:39:52,946,George,-0.6882093634622442,0.6869431329895239
2000-01-30 04:39:53,999,Ray,-0.9477520420216634,-0.6438490745774792
2000-01-30 04:39:54,986,Alice,0.3417357371118461,-0.806681311879641
2000-01-30 04:39:55,1005,Norbert,-0.41861961333909514,-0.854113007897717
2000-01-30 04:39:56,973,Patricia,0.9689436864963841,0.1837516263379273
2000-01-30 04:39:57,1001,Alice,-0.6224074130420618,0.8046953889468136
2000-01-30 04:39:58,1017,Kevin,-0.17839959369665537,0.18229239462052615
2000-01-30 04:39:59,1030,Ursula,-0.7013156302960168,0.45738613692110963
2000-01-30 04:40:00,1003,Hannah,0.9039778671217653,0.3819651231471042
2000-01-30 04:40:01,1011,Norbert,-0.2445663578504229,-0.3538633805339477
2000-01-30 04:40:02,1017,Sarah,-0.8942089530660358,0.6115864758284761
